Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2014-046,2456874.83,2014-08-05,Falcon 9,1.1,011          F011,Asiasat 8,Asiasat 8,-,-,CC,LC40,-,-,35732.0, ,    -, ,-,4.535,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4535.0,2014-08-12,35724.0,0.08,GEO/D,Communications,B,Commercial
2014-052,2456907.71,2014-09-07,Falcon 9,1.1,012/B1011?   F012,Asiasat 6,Asiasat 6/Thaicom,-,-,CC,LC40,-,-,35762.0, ,    -, ,-,3.7,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3700.0,2014-09-11,20843.0,3.07,MEO,Communications,B,Commercial
2014-056,2456921.74,2014-09-21,Falcon 9,1.1,013/B1010?   F013,Dragon CRS-4,Dragon C106,-,-,CC,LC40,-,-,351.0, ,    -, ,-,12.303,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7457.0,2014-09-21,203.0,51.68,LLEO/I,Other,B,Government
2015-001,2457032.91,2015-01-10,Falcon 9,1.1,014/B1012?   F014,Dragon CRS-5,Dragon C107,-,-,CC,LC40,-,-,352.0, ,    -, ,-,12.41,SPX,OS,-,CX,Sat ISS O,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7409.765,2015-01-11,345.0,51.65,LLEO/I,Other,B,Government
2015-007,2457065.46,2015-02-11,Falcon 9,1.1,015/B1013?   F015,DSCOVR,DSCOVR,-,-,CC,LC40,-,-,1371156.0, ,    -, ,-,0.57,SPX,DS,-,CX/G,Sat EEO E,Wire,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,570.0,2015-02-12,187.0,37.03,CLO,Science,C,Government
2015-010,2457083.66,2015-03-02,Falcon 9,1.1,016/B1014?   F016,ABS-3A/Eutelsat115WB,ABS-3A/Eutelsat115WB,-,-,CC,LC40,-,-,63319.0, ,    -, ,-,4.159,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4159.0,2015-03-04,358.0,24.81,HEO,Communications,B,Commercial
2015-021,2457127.34,2015-04-14,Falcon 9,1.1,018/B1015?   F017,Dragon CRS-6,Dragon C108,-,-,CC,LC40,-,-,393.0, ,    -, ,-,12.195,SPX,OS,-,CX,Sat ISS O,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7878.3,2015-04-16,384.0,51.64,LLEO/I,Other,B,Government
2015-023,2457140.46,2015-04-27,Falcon 9,1.1,017/B1016?   F018,TurkmenAlem52E/MonacoSat,Turkmensat,-,-,CC,LC40,-,-,35785.0, ,    -, ,-,4.7,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4700.0,2015-05-05,35655.0,0.03,GEO/D,Communications,B,Commercial
2015-F02,2457202.1,2015-06-28,Falcon 9,1.1,020/B1018?   F019,Dragon CRS-7,Dragon C109,-,-,CC,LC40,-,-,45.0,?,    -, ,-,12.215,SPX,OF,S2P,CX,Sat ISS D,Wire,-,S2 exploded during S1 burn,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,,,,,,,,Government
2015-081,2457378.56,2015-12-22,Falcon 9,FT3,021/B1019    F020,Orbcomm OG2 Mission 2,Orbcomm OG2,-,-,CC,LC40,-,-,657.0, ,    -, ,-,2.553,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1892.0,2015-12-22,613.0,47.0,LEO/I,Communications,B,Commercial
2016-002,2457405.28,2016-01-17,Falcon 9,1.1,019/B1017?   F021,Jason-3,Jason-3,-,-,VS,SLC4E,-,-,1322.0, ,    -, ,-,0.553,SPX,OS,-,CX/OG,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,553.0,2016-01-20,1301.0,66.05,LEO/I,SCI/MET,C,Government
2016-013,2457452.48,2016-03-04,Falcon 9,FT3,022/B1020?   F022,SES-9,SES-9,-,-,CC,LC40,-,-,41805.0, ,    -, ,-,5.271,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5271.0,2016-03-14,28570.0,0.44,GEO/NS,Communications,B,Commercial
2016-024,2457487.36,2016-04-08,Falcon 9,FT3,023/B1021    F023,Dragon CRS-8,Dragon C110,-,-,CC,LC40,-,-,353.0, ,    -, ,-,12.661,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5607.0,2016-04-08,209.0,51.66,LLEO/I,Other,B,Government
2016-028,2457514.72,2016-05-06,Falcon 9,FT3,024/B1022?   F024,JCSAT 2B,JCSAT 14,-,-,CC,LC40,-,-,35864.0, ,    -, ,-,4.696,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4696.0,2016-05-13,35758.0,0.03,GEO/D,Communications,B,Commercial
2016-031,2457536.4,2016-05-27,Falcon 9,FT3,025/B1023    F025,Thaicom 8,Thaicom 8,-,-,CC,LC40,-,-,90292.0, ,    -, ,-,3.1,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3100.0,2016-05-30,13074.0,6.95,VHEO,Communications,B,Commercial
2016-038,2457555.1,2016-06-15,Falcon 9,FT3,026/B1024?   F026,ABS-2/Eutelsat 117WB,ABS-2/Eutelsat 117WB,-,-,CC,LC40,-,-,62595.0, ,    -, ,-,3.917,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3917.0,2016-06-17,397.0,24.64,HEO,Communications,B,Commercial
2016-046,2457587.7,2016-07-18,Falcon 9,FT3,027/B1025    F027,Dragon CRS-9,Dragon C111,-,-,CC,LC40,-,-,392.0, ,    -, ,-,12.244,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5522.0,2016-07-19,390.0,51.66,LLEO/I,Other,B,Government
2016-050,2457614.73,2016-08-14,Falcon 9,FT3,028/B1026?   F028,JCSAT 16,JCSAT 16,-,-,CC,LC40,-,-,35801.0, ,    -, ,-,4.6,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4600.0,2016-09-13,35772.0,0.03,GEO/S,Communications,B,Commercial
2017-003,2457768.25,2017-01-14,Falcon 9,FT3,030/B1029    F030,Iridium-1,Iridium Next SV1-10,-,-,VS,SLC4E,-,-,704.0, ,    -, ,-,8.6,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8600.0,2017-01-24,701.0,86.53,LEO/P,Communications,B,Commercial
2017-009,2457804.11,2017-02-19,Falcon 9,FT3,032/B1031    F031,Dragon CRS-10,Dragon C112,-,-,KSC,LC39A,-,-,364.0, ,    -, ,-,11.741,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5510.0,2017-02-21,357.0,51.63,LLEO/I,Other,B,Government
2017-014,2457828.75,2017-03-16,Falcon 9,FT3,031/B1030    F032,Echostar 23,Echostar 23,-,-,KSC,LC39A,-,-,35884.0, ,    -, ,-,5.6,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5600.0,2017-03-18,3924.0,13.69,GTO,Communications,B,Commercial
2017-017,2457843.44,2017-03-30,Falcon 9,FT3,033/B1021.2  F033,SES-10,SES-10,-,-,KSC,LC39A,-,-,35722.0, ,    -, ,-,5.3,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5300.0,2017-04-04,31185.0,0.79,MEO,Communications,B,Commercial
2017-022,2457874.97,2017-05-01,Falcon 9,FT3/4,034/B1032    F034,USA 276,NROL-76,NROL-76,-,KSC,LC39A,-,-,409.0, ,    -, ,-,2.7,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,2700.0,2017-05-24,389.0,50.0,LLEO/I,TECH/IMG-R?,D,Military
2017-025,2457889.47,2017-05-15,Falcon 9,FT3/4,035/B1034    F035,Inmarsat 5F4,Inmarsat 5F4,-,-,KSC,LC39A,-,-,70118.0, ,    -, ,-,6.07,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,6070.0,2017-05-18,384.0,24.52,GEO/NS,Communications,B,Commercial
2017-030,2457908.38,2017-06-03,Falcon 9,FT3,036/B1035    F036,Dragon CRS-11,Dragon C106.2,-,-,KSC,LC39A,-,-,408.0, ,    -, ,-,12.053,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5515.0,2017-06-05,401.0,51.64,LLEO/I,Other,B,Government
2017-038,2457928.3,2017-06-23,Falcon 9,FT3,037/B1029.2  F037,BulgariaSat-1,BulgariaSat-1,-,-,KSC,LC39A,-,-,65360.0, ,    -, ,-,4.0,SPX,OS,-,C/OG,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,4000.0,2017-06-24,196.0,23.95,HEO,Communications,B,Government
2017-039,2457930.35,2017-06-25,Falcon 9,FT3,038/B1036    F038,Iridium-2,Iridium Next SV11-20,-,-,VS,SLC4E,-,-,624.0, ,    -, ,-,8.6,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8600.0,2017-06-27,607.0,86.67,LEO/P,Communications,B,Commercial
2017-041,2457940.48,2017-07-05,Falcon 9,FT3/4,039/B1037    F039,Intelsat IS-35e,Intelsat IS-35e,-,-,KSC,LC39A,-,-,37389.0, ,    -, ,-,6.761,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,6761.0,2017-07-18,35274.0,0.13,GEO/D,Communications,B,Commercial
2017-045,2457980.19,2017-08-14,Falcon 9,FT4,040/B1039    F040,Dragon CRS-12,Dragon C113,-,-,KSC,LC39A,-,-,408.0, ,    -, ,-,12.509,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5763.0,2017-08-16,400.0,51.64,LLEO/I,Other,B,Government
2017-049,2457990.29,2017-08-24,Falcon 9,FT3/4,041/B1038    F041,Formosat-5,Formosat-5,-,-,VS,SLC4E,-,-,729.0, ,    -, ,-,0.525,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,525.0,2017-08-24,710.0,98.3,LEO/S,IMG/SCI,C,Government
2017-052,2458004.08,2017-09-07,Falcon 9,FT4,042/B1040    F042,X-37B OTV FLT-5,X-37B No. 2?,-,-,KSC,LC39A,-,-,356.0, ,    -, ,-,5.015,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5015.0,2018-04-11,355.0,54.47,LLEO/I,TECH*,D,Military
2017-061,2458036.03,2017-10-09,Falcon 9,FT4,043/B1041    F043,Iridium-3,Iridium Next SV21-30,-,-,VS,SLC4E,-,-,635.0, ,    -, ,-,8.6,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8600.0,2017-10-11,622.0,86.66,LEO/P,Communications,B,Commercial
2017-063,2458038.45,2017-10-11,Falcon 9,FT3/4,044/B1031.2  F044,SES-11,SES-11/Echostar-105,-,-,KSC,LC39A,-,-,35928.0, ,    -, ,-,5.3,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5300.0,2017-10-19,35640.0,0.07,GEO/S,Communications,B,Commercial
2017-067,2458057.32,2017-10-30,Falcon 9,FT4,045/B1042    F045,Koreasat-5A,Koreasat-5A,-,-,KSC,LC39A,-,-,50185.0, ,    -, ,-,3.7,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,3700.0,2017-11-06,19609.0,4.16,GEO/NS,Communications,B,Commercial
2017-080,2458103.15,2017-12-15,Falcon 9,FT3/4,047/B1035.2  F046,Dragon CRS-13,Dragon C108.2,-,-,CC,LC40,-,-,464.0, ,    -, ,-,12.443,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5690.0,2017-12-16,303.0,51.76,LLEO/I,Other,B,Government
2017-083,2458110.56,2017-12-23,Falcon 9,FT3/4,048/B1036.2  F047,Iridium-4,Iridium Next SV31-40,-,-,VS,SLC4E,-,-,626.0, ,    -, ,-,8.6,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8600.0,2017-12-23,610.0,86.69,LEO/P,Communications,B,Commercial
2018-001,2458126.54,2018-01-08,Falcon 9,FT4,046/B1043    F048,Zuma,Zuma,-,-,CC,LC40,-,-,659.0, ,    -, ,-,11.0,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,8000.0,2018-01-08,657.0,52.0,LEO/I,IMG-R,D,Military
2018-013,2458150.39,2018-01-31,Falcon 9,FT3/4,050/B1032.2  F049,GovSat-1,GovSat-1,-,-,CC,LC40,-,-,35801.0, ,    -, ,-,4.0,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4000.0,2018-04-22,35772.0,0.02,GEO/S,Communications,B,Commercial
2018-020,2458172.1,2018-02-22,Falcon 9,FT3/4,049/B1038.2  F050,PAZ,Tintin Prototypes,-,-,VS,SLC4E,-,-,518.0, ,    -, ,-,2.1,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2100.0,2018-02-24,503.0,97.46,LLEO/S,IMG-R,D,Military
2018-023,2458183.73,2018-03-06,Falcon 9,FT4,051/B1044    F051,Hispasat 30W-6,Hispasat 30W-6,-,-,CC,LC40,-,-,35798.0, ,    -, ,-,6.182,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,6182.0,2018-05-05,35774.0,0.05,GEO/S,Communications,B,Commercial
2018-030,2458208.09,2018-03-30,Falcon 9,FT4,053/B1041.2  F052,Iridium-5,Iridium Next SV41-50,-,-,VS,SLC4E,-,-,625.0, ,    -, ,-,8.6,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8600.0,2018-04-01,606.0,86.68,LEO/P,Communications,B,Commercial
2018-032,2458211.35,2018-04-02,Falcon 9,FT4,054/B1039.2  F053,Dragon CRS-14,Dragon C110.2,-,-,CC,LC40,-,-,396.0, ,    -, ,-,12.551,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5965.0,2018-04-03,391.0,51.64,LLEO/I,Other,B,Government
2018-038,2458227.45,2018-04-18,Falcon 9,FT4,052/B1045    F054,TESS,TESS,-,-,CC,LC40,-,-,268488.0, ,    -, ,-,0.362,SPX,DS,-,CX/G,Sat DSO E,Wire,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,362.0,2018-04-19,258.0,29.59,DSO,Observation,C,Government
2018-044,2458250.34,2018-05-11,Falcon 9,FT5,055/B1046    F055,Bangabandhu 1,Bangabadhu 1,-,-,KSC,LC39A,-,-,35797.0, ,    -, ,-,3.7,SPX,OS,-,C/OG,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,3700.0,2018-07-10,35776.0,0.03,GEO/S,Communications,B,Government
2018-047,2458261.32,2018-05-22,Falcon 9,FT4,056/B1043.2  F056,Iridium-6/GRACE-FO,Iridium-6/GRACE-FO,-,-,VS,SLC4E,-,-,504.0, ,    -, ,-,5.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,5500.0,2018-05-24,485.0,88.99,LLEO/P,Science,C,Commercial
2018-049,2458273.7,2018-06-04,Falcon 9,FT4/5,057/B1040.2  F057,SES-12,SES-12,-,-,CC,LC40,-,-,66120.0, ,    -, ,-,5.384,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5384.0,2018-08-05,8447.0,10.03,VHEO,Communications,B,Commercial
2018-055,2458298.9,2018-06-29,Falcon 9,FT4/5,060/B1045.2  F058,Dragon CRS-15,Dragon C111.2,-,-,CC,LC40,-,-,396.0, ,    -, ,-,12.433,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5806.0,2018-07-01,391.0,51.64,LLEO/I,Other,B,Government
2018-059,2458321.74,2018-07-22,Falcon 9,FT5,058/B1047    F059,Telstar 19V,Telstar 19V,-,-,CC,LC40,-,-,35799.0, ,    -, ,-,7.075,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7075.0,2018-09-22,35771.0,0.01,GEO/S,Communications,B,Commercial
2018-061,2458324.99,2018-07-25,Falcon 9,FT5,059/B1048    F060,Iridium-7,Iridium-7,-,-,VS,SLC4E,-,-,624.0, ,    -, ,-,8.6,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8600.0,2018-07-26,609.0,86.68,LEO/P,Communications,B,Commercial
2018-064,2458337.72,2018-08-07,Falcon 9,FT5,061/B1046.2  F061,Merah Putih,Telkom 4,-,-,CC,LC40,-,-,35793.0, ,    -, ,-,5.8,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5800.0,2018-10-06,35781.0,0.02,GEO/S,Communications,B,Commercial
2018-069,2458371.7,2018-09-10,Falcon 9,FT5,062/B1049    F062,Telstar 18V,Telstar 18V,-,-,CC,LC40,-,-,35792.0, ,    -, ,-,7.06,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7060.0,2018-10-10,35778.0,0.04,GEO/S,Communications,B,Commercial
2018-076,2458399.6,2018-10-08,Falcon 9,FT5,063/B1048.2  F063,SAOCOM-1A,SAOCOM-1A,-,-,VS,SLC4E,-,-,634.0, ,    -, ,-,3.0,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3000.0,2018-10-08,615.0,97.9,LEO/S,IMG-R,C,Government
2018-090,2458438.37,2018-11-15,Falcon 9,FT5,065/B1047.2  F064,Es'hail 2,Es'hail 2,-,-,KSC,LC39A,-,-,35808.0, ,    -, ,-,5.3,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5300.0,2018-11-26,35766.0,0.07,GEO/S,Communications,B,Commercial
2018-099,2458456.27,2018-12-03,Falcon 9,FT5,066/B1046.3  F065,SSO-A,SSO-A,-,-,VS,SLC4E,-,-,588.0, ,    -, ,-,4.566,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2979.77,2018-12-06,573.0,97.77,LLEO/S,Observation,A,Commercial
2018-101,2458458.26,2018-12-05,Falcon 9,FT5,067/B1050    F066,Dragon CRS-16,Dragon C112.2,-,-,CC,LC40,-,-,408.0, ,    -, ,-,12.87,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5457.0,2018-12-08,401.0,51.64,LLEO/I,Other,B,Government
2018-109,2458476.08,2018-12-23,Falcon 9,FT5,064/B1054    F067,GPS III SV01,GPS III SV01,-,-,CC,LC40,-,-,20189.0, ,    -, ,-,4.4,SPX,OS,-,CX/G,Sat MTO D,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4400.0,2019-01-04,20171.0,54.93,MEO,Communications,D,Military
2019-002,2458495.15,2019-01-11,Falcon 9,FT5,069/B1049.2  F068,Iridium-8,Iridium-8,-,-,VS,SLC4E,-,-,626.0, ,    -, ,-,8.6,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8600.0,2019-01-12,611.0,86.68,LEO/P,Communications,B,Commercial
2019-009,2458536.57,2019-02-22,Falcon 9,FT5,070/B1048.3  F069,Nusantara Satu/Beresheet,PSN 6/Beresheet,-,-,CC,LC40,-,-,68865.0, ,    -, ,-,5.412,SPX,DS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5382.0,2019-02-24,28894.0,3.0,VHEO,Communications,B,Commercial
2019-011,2458544.83,2019-03-02,Falcon 9,FT5,068/B1051    F070,Crew Dragon DM-1,Dragon C204,-,-,KSC,LC39A,-,-,369.0, ,    -, ,-,13.259,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10755.0,2019-03-02,224.0,51.64,LLEO/I,Other,B,Government
2019-025,2458607.78,2019-05-04,Falcon 9,FT5,071/B1056.1  F071,Dragon CRS-17,Dragon C113.2,-,-,CC,LC40,-,-,383.0, ,    -, ,-,12.74,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5477.0,2019-05-05,378.0,51.64,LLEO/I,Other,B,Government
2019-029,2458627.6,2019-05-24,Falcon 9,FT5,073/B1049.3  F072,Starlink-1,Starlink V0.9,V0.9 (60),-,CC,LC40,-,-,442.0, ,    -, ,-,14.02,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,13620.0,2019-05-26,433.0,53.0,LLEO/I,Communications,B,Starlink
