Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type,days_since_last
2023-028,2460007.28,2023-03-03,Falcon 9,FT5,204/B1061.12 F209,Starlink-77,Starlink Group 2-7,V1.5 2-7  (51 Ku),-,VSFBS,SLC4E,-,-,328.0, ,    -, ,-,15.755,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15555.0,2023-03-04,221.0,70.0,LLEO/I,Communications,B,Starlink,14.0
2023-037,2460021.31,2023-03-17,Falcon 9,FT5,211/B1071.8  F212,Starlink-78,Starlink Group 2-8,V1.5 2-8  (52 Ku),-,VSFBS,SLC4E,-,-,332.0, ,    -, ,-,16.06,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15860.0,2023-03-18,221.0,70.0,LLEO/I,Communications,B,Starlink,14.0
2023-050,2460037.1,2023-04-02,Falcon 9,FT5,216/B1075.2  F216,SDA-0A,SDA-0A,-,-,VSFBS,SLC4E,-,-,951.0, ,    -, ,-,4.0,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,4000.0,2023-04-03,943.0,81.0,LEO/I,Communications,D,Military,16.0
2023-054,2460049.78,2023-04-15,Falcon 9,FT5,219/B1063.10 F218,Transporter-7,Transporter-7,-,-,VSFBS,SLC4E,-,-,679.0, ,    -, ,-,2.735,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2166.707,2023-04-15,668.0,98.21,LEO/S,Observation,C,Commercial,13.0
2023-058,2460062.07,2023-04-27,Falcon 9,FT5,214/B1061.13 F220,Starlink-82,Starlink Group 3-5,V1.5 3-5  (46 Ku),-,VSFBS,SLC4E,-,-,349.0, ,    -, ,-,13.82,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2023-04-27,297.0,97.67,LLEO/S,Communications,B,Starlink,12.0
2023-064,2460075.34,2023-05-10,Falcon 9,FT5,223/B1075.3  F223,Starlink-84,Starlink Group 2-9,V1.5 2-9  (51 Ku),-,VSFBS,SLC4E,-,-,332.0, ,    -, ,-,15.575,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15555.0,2023-05-11,221.0,70.0,LLEO/I,Communications,B,Starlink,13.0
2023-068,2460085.05,2023-05-20,Falcon 9,FT5,226/B1063.11 F226,Iridium-OneWeb,OneWeb L19/Iridium,-,-,VSFBS,SLC4E,-,-,627.0, ,    -, ,-,6.668,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,6668.0,2023-05-20,613.0,86.68,LEO/P,Communications,B,Commercial,10.0
2023-078,2460095.75,2023-05-31,Falcon 9,FT5,229/B1061.14 F229,Starlink-87,Starlink Group 2-10,V1.5 2-10 (52 Ku),-,VSFBS,SLC4E,-,-,331.0, ,    -, ,-,15.88,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15860.0,2023-05-31,221.0,70.01,LLEO/I,Communications,B,Starlink,11.0
2023-084,2460108.4,2023-06-12,Falcon 9,FT5,233/B1071.9  F233,Transporter-8,Transporter-8,-,-,VSFBS,SLC4E,-,-,537.0, ,    -, ,-,4.011,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3269.158,2023-07-06,516.0,97.51,LLEO/S,Tech Demo,B,Commercial,12.0
2023-088,2460117.8,2023-06-22,Falcon 9,FT5,236/B1075.4  F235,Starlink-90,Starlink Group 5-7,V1.5 5-7  (47 Ku),-,VSFBS,SLC4E,-,-,334.0, ,    -, ,-,14.355,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14335.0,2023-06-22,228.0,43.0,LLEO/I,Communications,B,Starlink,10.0
2023-094,2460133.31,2023-07-07,Falcon 9,FT5,239/B1063.12 F238,Starlink-92,Starlink Group 5-13,V1.5 5-13 (48 Ku),-,VSFBS,SLC4E,-,-,334.0, ,    -, ,-,14.66,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14640.0,2023-07-08,228.0,43.0,LLEO/I,Communications,B,Starlink,15.0
2023-102,2460145.67,2023-07-20,Falcon 9,FT5,241/B1071.10 F241,Starlink-95,Starlink Group 6-15,V2M  6-15 (15 Ku),-,VSFBS,SLC4E,-,-,312.0, ,    -, ,-,11.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,10950.0,2023-07-20,284.0,43.0,LLEO/I,Communications,B,Starlink,13.0
2023-115,2460164.66,2023-08-08,Falcon 9,FT5,247/B1075.5  F246,Starlink-99,Starlink Group 6-20,V2M  6-20 (15 Ku),-,VSFBS,SLC4E,-,-,292.0, ,    -, ,-,11.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,10950.0,2023-08-08,281.0,43.0,LLEO/I,Communications,B,Starlink,19.0
2023-124,2460178.9,2023-08-22,Falcon 9,FT5,250/B1061.15 F249,Starlink-102,Starlink Group 7-1,V2M  7-1  (21 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-08-22,284.0,53.05,LLEO/I,Communications,B,Starlink,14.0
2023-133,2460190.1,2023-09-02,Falcon 9,FT5,253/B1063.13 F253,SDA-0B,SDA-0B,-,-,VSFBS,SLC4E,-,-,947.0, ,    -, ,-,4.9,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,4900.0,2023-09-02,939.0,80.99,LEO/I,Communications,D,Military,11.0
2023-141,2460199.79,2023-09-12,Falcon 9,FT5,256/B1071.11 F256,Starlink-107,Starlink Group 7-2,V2M  7-2  (21 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-09-12,284.0,53.06,LLEO/I,Communications,B,Starlink,10.0
2023-148,2460212.87,2023-09-25,Falcon 9,FT5,260/B1075.6  F260,Starlink-111,Starlink Group 7-3,V2M  7-3  (21 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-09-25,284.0,53.06,LLEO/I,Communications,B,Starlink,13.0
2023-156,2460226.82,2023-10-09,Falcon 9,FT5,263/B1063.14 F263,Starlink-114,Starlink Group 7-4,V2M  7-4  (21 Ku),-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-10-09,285.0,53.06,LLEO/I,Communications,B,Starlink,14.0
2023-161,2460238.85,2023-10-21,Falcon 9,FT5,266/B1061.16 F266,Starlink-117,Starlink Group 7-5,V2M  7-5  (21 Ku),-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15330.0,2023-10-21,285.0,53.06,LLEO/I,Communications,B,Starlink,12.0
2023-166,2460246.88,2023-10-29,Falcon 9,FT5,268/B1075.7  F268,Starlink-119,Starlink Group 7-6,V2M  7-6  (22 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2023-10-29,286.0,53.06,LLEO/I,Communications,B,Starlink,8.0
2023-174,2460260.28,2023-11-11,Falcon 9,FT5,272/B1071.12 F273,Transporter-9,Transporter-9,-,-,VSFBS,SLC4E,-,-,531.0, ,    -, ,-,2.635,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2073.525,2023-11-29,517.0,97.48,LLEO/S,Communications,B,Commercial,13.0
2023-178,2460268.94,2023-11-20,Falcon 9,FT5,276/B1063.15 F276,Starlink-124,Starlink Group 7-7,V2M  7-7  (22 Ku),-,VSFBS,SLC4E,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2023-11-21,283.0,53.06,LLEO/I,Communications,B,Starlink,9.0
2023-185,2460280.26,2023-12-01,Falcon 9,FT5,279/B1061.17 F279,Project 425,Korea 425,-,-,VSFBS,SLC4E,-,-,569.0, ,    -, ,-,1.857,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1280.65,2023-12-02,554.0,97.64,LLEO/S,Communications,B,Government,11.0
2023-192,2460286.84,2023-12-08,Falcon 9,FT5,282/B1071.13 F282,Starlink-129,Starlink Group 7-8,V2M  7-8  (22 Ku),-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2023-12-08,285.0,53.17,LLEO/I,Communications,B,Starlink,7.0
2023-204,2460303.05,2023-12-24,Falcon 9,FT5,287/B1075.8  F285,SARAH-2,SARah-2/3,-,-,VSFBS,SLC4E,-,-,500.0, ,    -, ,-,3.6,SPX,OS,-,C/OG,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3600.0,2023-12-24,-110.0,88.27,SO,IMG-R,D,Military,16.0
2024-002,2460312.66,2024-01-03,Falcon 9,FT5,284/B1082.1  F287,Starlink-133,Starlink Group 7-9,"V2M  7-9 (6 DTC,15 Ku)",-,VSFBS,SLC4E,-,-,344.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16710.0,2024-01-03,336.0,53.17,LLEO/I,Communications,B,Starlink,10.0
2024-011,2460323.87,2024-01-14,Falcon 9,FT5,289/B1061.18 F290,Starlink-135,Starlink Group 7-10,V2M  7-10 (22 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-01-14,285.0,53.17,LLEO/I,Communications,B,Starlink,11.0
2024-017,2460333.52,2024-01-24,Falcon 9,FT5,292/B1063.16 F293,Starlink-137,Starlink Group 7-11,V2M  7-11 (22 Ku),-,VSFBS,SLC4E,-,-,296.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-01-24,285.0,53.17,LLEO/I,Communications,B,Starlink,10.0
2024-020,2460338.75,2024-01-29,Falcon 9,FT5,294/B1075.9  F295,Starlink-139,Starlink Group 7-12,V2M  7-12 (22 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-01-29,285.0,53.17,LLEO/I,Communications,B,Starlink,5.0
2024-027,2460350.52,2024-02-10,Falcon 9,FT5,297/B1071.14 F298,Starlink-140,Starlink Group 7-13,V2M  7-13 (22 Ku),-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-02-10,284.0,53.17,LLEO/I,Communications,B,Starlink,12.0
2024-031,2460356.4,2024-02-15,Falcon 9,FT5,299/B1082.2  F301,Starlink-141,Starlink Group 7-14,V2M  7-14 (22 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-02-16,286.0,53.17,LLEO/I,Communications,B,Starlink,5.0
2024-036,2460363.67,2024-02-23,Falcon 9,FT5,302/B1061.19 F303,Starlink-142,Starlink Group 7-15,V2M  7-15 (22 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-02-23,285.0,53.17,LLEO/I,Communications,B,Starlink,8.0
2024-043,2460374.42,2024-03-04,Falcon 9,FT5,307/B1081.5  F307,Transporter-10,Transporter-10,-,-,VSFBS,SLC4E,-,-,603.0, ,    -, ,-,4.232,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3632.3,2024-03-05,588.0,97.75,LLEO/S,Observation,B,Commercial,10.0
2024-046,2460380.67,2024-03-11,Falcon 9,FT5,312/B1063.17 F310,Starlink-147,Starlink Group 7-17,V2M  7-17 (23 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16790.0,2024-03-12,270.0,53.17,LLEO/I,Communications,B,Starlink,7.0
2024-050,2460388.6,2024-03-19,Falcon 9,FT5,310/B1075.10 F312,Starlink-149,Starlink Group 7-16,V2M  7-16 (20 Ku),-,VSFBS,SLC4E,-,-,314.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-03-19,305.0,53.17,LLEO/I,Communications,B,Starlink,8.0
2024-062,2460402.6,2024-04-02,Falcon 9,FT5,317/B1071.15 F318,Starlink-153,Starlink Group 7-18,V2M  7-18 (22 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-04-02,285.0,53.17,LLEO/I,Communications,B,Starlink,14.0
2024-065,2460407.6,2024-04-07,Falcon 9,FT5,319/B1081.6  F320,Starlink-155,Starlink Group 8-1,"V2M  8-1 (6 DTC,15 Ku)",-,VSFBS,SLC4E,-,-,344.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16710.0,2024-04-07,336.0,53.18,LLEO/I,Communications,B,Starlink,5.0
2024-070,2460412.1,2024-04-11,Falcon 9,FT5,320/B1082.3  F323,WSF-M SV1,USSF-62,-,-,VSFBS,SLC4E,-,-,828.0, ,    -, ,-,1.2,SPX,OS,-,CX/G,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1200.0,2024-04-11,819.0,98.71,LEO/S,Observation,D,Military,4.0
2024-081,2460433.27,2024-05-02,Falcon 9,FT5,324/B1061.20 F330,WV Legion 1/2,Maxar 1,-,-,VSFBS,SLC4E,-,-,520.0, ,    -, ,-,1.4,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1400.0,2024-05-03,514.0,97.58,LLEO/S,Observation,B,Commercial,21.0
2024-088,2460440.69,2024-05-10,Falcon 9,FT5,330/B1082.4  F334,Starlink-165,Starlink Group 8-2,"V2M  8-2  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,296.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-05-10,285.0,53.17,LLEO/I,Communications,B,Starlink,8.0
2024-091,2460445.28,2024-05-14,Falcon 9,FT5,337/B1063.18 F336,Starlink-167,Starlink Group 8-7,"V2M  8-7  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,296.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-05-15,284.0,53.17,LLEO/I,Communications,B,Starlink,4.0
2024-096,2460452.83,2024-05-22,Falcon 9,FT5,339/B1071.16 F338,NROL-146,NRO Starshield A1,NRO PA01 (21),-,VSFBS,SLC4E,-,-,315.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15750.0,2024-05-25,310.0,70.01,LLEO/I,Observation,D,Military,8.0
2024-101,2460459.43,2024-05-28,Falcon 9,FT5,343/B1081.7  F342,EarthCARE,EarthCARE,-,-,VSFBS,SLC4E,-,-,404.0, ,    -, ,-,2.2,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2200.0,2024-05-29,398.0,96.98,LLEO/S,EOSCI,C,Government,6.0
2024-112,2460470.04,2024-06-08,Falcon 9,FT5,345/B1061.21 F346,Starlink-175,Starlink Group 8-8,"V2M  8-8  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,289.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-06-08,279.0,53.17,LLEO/I,Communications,B,Starlink,11.0
2024-113,2460480.65,2024-06-19,Falcon 9,FT5,351/B1082.5  F347,Starlink-176,Starlink Group 9-1,"V2M  9-1  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,296.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-06-19,284.0,53.17,LLEO/I,Communications,B,Starlink,11.0
2024-118,2460485.66,2024-06-24,Falcon 9,FT5,353/B1075.11 F350,Starlink-178,Starlink Group 9-2,"V2M  9-2  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-06-24,284.0,53.17,LLEO/I,Communications,B,Starlink,5.0
2024-121,2460490.63,2024-06-29,Falcon 9,FT5,347/B1081.8  F352,NROL-186,NRO Starshield A2,NRO PA02 (21),-,VSFBS,SLC4E,-,-,356.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15750.0,2024-06-29,293.0,70.01,LLEO/I,Observation,D,Military,5.0
