JCAT,Satcat,Launch_Tag,Piece,Type,Name,PLName,Launch_Date,Parent,Separation_Date,Primary,Decay_Date,Status,Dest,Owner,State,Manufacturer,Bus,Motor,Mass,MassFlag,DryMass,DryFlag,TotMass,TotFlag,Length,LFlag,Diameter,DFlag,Span,SpanFlag,Shape,Orbit_Canonical_Date,Perigee,PF,Apogee,AF,Inc,IF,OpOrbit,OQUAL,AltNames,Simple_Orbit,Country,Payload_Name,Payload_Program,Payload_Class,Payload_Category,Payload_Discipline,Payload_Result,Payload_Comment,Simple_Payload_Category,LV_Type,Agency,Launch_Site,Launch_Pad,Launch_Vehicle_Family,Launch_Vehicle_Simplified,Launch_Site_Parent,Launch_Site_Name,Launch_State,Launch_Country,Launch_Year
S00054,00054,1960 KAP,1960 KAP,P A         ,Discoverer 14,CORONA C-9,1960-08-18,A00054,1960-08-18,Earth,1960-09-16,AR,-,AFBMD/CIA,US,LMSD,CORONA,-,120.0, ,120.0, ,810.0, ,1.3, ,1.5, ,1.5, ,Frust,1960-08-28,178.0, ,689.0, ,79.65, ,LLEO/I,-,":C,:CC,NRO Mission 9009:CM,CORONA 14:CA",LEO,United States,[Discoverer XIV],CORONA Early,D,IMG,-,S,-,Observation,Thor Agena A,AFBMD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1960
S00057,00057,1960 MU,1960 MU,P A         ,Discoverer 15,CORONA C-10,1960-09-13,A00059,1960-09-13,Earth,1960-10-18,AR,-,AFBMD/CIA,US,LMSD,CORONA,-,132.0, ,132.0, ,810.0, ,1.3, ,1.5, ,1.3, ,Frust,1960-09-23,200.0, ,659.0, ,80.9, ,LLEO/I,-,":C,:CC,NRO Mission 9010:CM,CORONA 15:CA",LEO,United States,[Discoverer XV],CORONA Early,D,IMG,-,S,-,Observation,Thor Agena A,AFBMD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1960
S00061,00061,1960 OMI,1960 OMI,P A         ,Discoverer 17,CORONA C'-2,1960-11-12,A00067,1960-11-12,Earth,1960-12-29,AR,-,AFBMD/CIA,US,LMSD,CORONA,-,127.0, ,127.0, ,1037.0, ,1.3, ,1.5, ,1.5, ,Frust,1960-11-20,182.0, ,923.0, ,81.86, ,LLEO/I,-,":C,:CC,NRO Mission 9012:CM,CORONA 17:CA",LEO,United States,[Discoverer XVII],CORONA Early,D,IMG,BIO,S,Life sci package,Observation,Thor Agena B,AFBMD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1960
S00063,00063,1960 PI,1960 PI 1,P           ,Tiros 2,NASA A-2,1960-11-23,S00064,1960-11-23,Earth,2014-05-18,R,-,GSFC,US,RCA,Tiros,-,122.0, ,122.0, ,122.0, ,0.5, ,1.1, ,1.1, ,Cyl,1960-12-23,608.0, ,743.0, ,48.57, ,LEO/I,-,":N,:NA,Tiros B:NB",LEO,United States,[Tiros II],Tiros A,C,MET,-,S,-,Observation,Thor Delta,GSFC,CC,LC17A,Thor,Thor,CC,Canaveral,US,United States,1960
S00067,00067,1960 SIG,1960 SIG,P A         ,Discoverer 18,CORONA C'-3,1960-12-07,A00072,1960-12-07,Earth,1961-04-02,AR,-,AFBMD/CIA,US,LMSD,CORONA,-,130.0, ,130.0, ,1040.0, ,1.3, ,1.5, ,1.5, ,Frust,1961-01-11,272.0, ,536.0, ,81.48, ,LLEO/I,-,":C,:CC,NRO Mission 9013:CM,CORONA 18:CA",LEO,United States,[Discoverer XVIII],CORONA Early,D,IMG,BIO,S,Life sci package,Observation,Thor Agena B,AFBMD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1960
S00068,00068,1960 TAU,1960 TAU,P A         ,Discoverer 19,CORONA RM-1,1960-12-20,A00076,1960-12-20,Earth,1961-01-23,AR,-,AFBMD/ARPA,US,LMSD,CORONA,-,216.0, ,216.0, ,936.0, ,2.0, ,1.5, ,2.0, ,Cone,1960-12-27,206.0, ,578.0, ,83.4, ,LLEO/I,-,":C,:CC,DRM-1,RM-1 (Midas),CORONA 19:CA",LEO,United States,[Discoverer XIX],CORONA Early,D,IMG,-,S,-,Observation,Thor Agena B,AFBMD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1960
S00070,00070,1961 ALP,1961 ALP 1,P           ,Samos 2 F-1,SAMOS F-1 No. 2,1961-01-31,S00079,1961-02-02,Earth,1973-10-21,R,-,AFBMD,US,LMSD,Samos,-,166.0,?,166.0,?,166.0,?,2.0,?,1.5, ,2.0,?,Cone,1961-03-02,474.0, ,553.0, ,97.4, ,LLEO/S,-,-,SSO,United States,[Samos II],SAMOS F-1,D,SIG,-,S,-,Observation,Atlas Agena A,AFBMD,PA,LC1-1,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1961
S00079,00079,1961 ALP,1961 ALP 2,P A         ,Samos 2,SAMOS E-1 No. 2,1961-01-31,A00077,1961-01-31,Earth,1970-10-09,AR,-,AFBMD,US,LMSD,Agena A,-,1194.0,?,1194.0,?,1694.0,?,4.0, ,1.5, ,4.0, ,Cyl + 2 Pan,1961-03-02,474.0, ,553.0, ,97.4, ,LLEO/S,-,-,SSO,United States,-,SAMOS E-1,D,IMG,-,S,-,Observation,Atlas Agena A,AFBMD,PA,LC1-1,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1961
S00083,00083,1961 EPS,1961 EPS 1,P A         ,Discoverer 20,ARGON 1,1961-02-17,A00081,1961-02-17,Earth,1962-07-28,AR,-,AFBMD/ACE,US,LMSD,CORONA ARGON,-,108.0, ,108.0, ,848.0, ,1.3, ,1.5, ,1.5, ,Frust,1961-03-20,283.0, ,770.0, ,80.91, ,LLEO/I,-,":C,:CC,NRO Mission 9014A:CM,CORONA 20:CA",LEO,United States,[Discoverer XX],CORONA ARGON,D,IMG,-,S,-,Observation,Thor Agena B,AFBMD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1961
S00084,00084,1961 ZET,1961 ZET,P A         ,Discoverer 21,CORONA RM-2,1961-02-18,A00083,1961-02-18,Earth,1962-04-20,AR,-,AFBMD/ARPA,US,LMSD,CORONA,-,146.0, ,146.0, ,936.0, ,2.0, ,1.5, ,2.0, ,Cone,1961-03-20,243.0, ,1026.0, ,80.74, ,LEO/I,-,":C,:CC,DRM-2,RM-2 (Midas),CORONA 21:CA",LEO,United States,[Discoverer XXI],CORONA Early,D,IMG,-,S,-,Observation,Thor Agena B,AFBMD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1961
S00100,00100,1961 LAM,1961 LAM 1,P A         ,Discoverer 23,ARGON 2,1961-04-08,A00091,1961-04-08,Earth,1962-04-16,AR,-,AFSSD/ACE,US,LMSD,CORONA ARGON,-,121.0, ,121.0, ,861.0, ,1.3, ,1.5, ,1.5, ,Frust,1961-05-10,294.0, ,624.0, ,82.31, ,LLEO/I,-,":C,:CC,NRO Mission 9016A:CM,CORONA 23:CA",LEO,United States,[Discoverer XXIII],CORONA ARGON,D,IMG,-,S,-,Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1961
S00107,00107,1961 NU,1961 NU 1,P A         ,Explorer 11,NASA S-15,1961-04-27,A00095,1961-04-27,Earth,,AO,-,GSFC,US,MSFC,S-15,-,40.0, ,40.0, ,45.0, ,1.1, ,0.3, ,1.1, ,Step Cyl,1961-05-29,497.0, ,1777.0, ,28.76, ,LEO/I,-,-,LEO,United States,[Explorer XI],ExplorerG,C,AST,GRA*,S,Gamma ray background,Observation,Juno II,MSFC,CC,LC26B,Jupiter,Juno 2,CC,Canaveral,US,United States,1961
S00108,00108,1961 XI,1961 XI 1,P A         ,Discoverer 25,CORONA C'-5,1961-06-16,A00096,1961-06-16,Earth,1961-07-12,AR,-,AFSSD/CIA,US,LMSC,CORONA,-,134.0, ,134.0, ,1114.0, ,1.3, ,1.5, ,1.3, ,Frust,1961-06-24,223.0, ,362.0, ,82.11, ,LLEO/I,-,":C,:CC,NRO Mission 9017:CM,CORONA 25:CA",LEO,United States,[Discoverer XXV],CORONA Early,D,IMG,MM/P,S,"Micrometeors, particles",Observation,Thor Agena B,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1961
S00160,00160,1961 PI,1961 PI,P A         ,Discoverer 26,CORONA C'-6,1961-07-07,A00103,1961-07-07,Earth,1961-12-05,AR,-,AFSSD/CIA,US,LMSC,CORONA,-,135.0, ,135.0, ,1115.0, ,1.3, ,1.5, ,1.3, ,Frust,1961-08-10,229.0, ,713.0, ,82.94, ,LLEO/I,-,":C,:CC,NRO Mission 9019:CM,CORONA 26:CA",LEO,United States,[Discoverer XXVI],CORONA Early,D,IMG,RFA/MM/P,S,Harvard Space Radio Proj.,Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1961
S00162,00162,1961 RHO,1961 RHO 1,P           ,Tiros 3,NASA A-3,1961-07-12,S00165,1961-07-12,Earth,,O,-,GSFC,US,RCA,Tiros,-,129.0, ,129.0, ,129.0, ,0.5, ,1.1, ,1.1, ,Cyl,1961-08-16,734.0, ,821.0, ,47.9, ,LEO/I,-,":N,:NA,Tiros C:NB",LEO,United States,[Tiros III],Tiros A,C,MET,-,S,-,Observation,Thor Delta,GSFC,CC,LC17A,Thor,Thor,CC,Canaveral,US,United States,1961
S00163,00163,1961 SIG,1961 SIG 1,P A         ,Midas 3,Midas ETS-II F1,1961-07-12,A00107,1961-07-12,Earth,,AO,-,AFSSD,US,LMSC,Midas,-,840.0, ,840.0, ,1540.0,?,2.0, ,1.5, ,2.0, ,Cone,1961-08-15,3354.0, ,3535.0, ,91.13, ,MEO,-,FTV 1201,MEO,United States,[Midas III],Midas ETS-II,D,EW,-,S,-,Observation,Atlas Agena B,AFSSD,PA,LC1-2,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1961
S00181,00181,1961 PSI,1961 PSI,P A         ,Discoverer 29,CORONA C'''-1,1961-08-30,A00116,1961-08-30,Earth,1961-09-09,AR,-,CIA,US,LMSC,CORONA,-,146.0, ,146.0, ,1126.0, ,1.3, ,1.5, ,1.3, ,Frust,1961-09-04,138.0, ,511.0, ,82.04, ,LLEO/I,-,":C,:CC,NRO Mission 9023:CM,CORONA 29:CA",LEO,United States,[Discoverer XXIX],CORONA Early,D,IMG,XRA/AUR/P/RFA,S,"Vela X-ray burst, HSRP",Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1961
S00182,00182,1961 OME,1961 OME 1,P A         ,Discoverer 30,CORONA C'''-2,1961-09-12,A00121,1961-09-12,Earth,1961-12-11,AR,-,NRO/CIA,US,LMSC,CORONA,-,144.0, ,144.0, ,1124.0, ,1.3, ,1.5, ,1.3, ,Frust,1961-10-13,231.0, ,484.0, ,82.66, ,LLEO/I,-,":C,:CC,NRO Mission 9022:CM,CORONA 30:CA",LEO,United States,[Discoverer XXX],CORONA Early,D,IMG,BIO/P,S,"Bio samples, cos.ray emulsion",Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1961
S00186,00186,1961 A BET,1961 A BET,P A         ,Discoverer 31,CORONA C'''-3,1961-09-17,A00129,1961-09-17,Earth,1961-10-26,AR,-,NRO/CIA,US,LMSC,CORONA,-,123.0, ,123.0, ,1153.0, ,1.3, ,1.5, ,1.3, ,Frust,1961-09-25,233.0, ,380.0, ,82.7, ,LLEO/I,-,":C,:CC,NRO Mission 9024:CM,CORONA 31:CA",LEO,United States,[Discoverer 31],CORONA Early,D,IMG,XRA/AUR/P/RFA,S,"Vela X-ray burst, HSRP",Observation,Thor Agena B,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1961
S00189,00189,1961 A GAM,1961 A GAM 1,P A         ,Discoverer 32,CORONA C'''-4,1961-10-13,A00134,1961-10-13,Earth,1961-11-13,AR,-,NRO/CIA,US,LMSC,CORONA,-,116.0, ,116.0, ,1146.0, ,1.3, ,1.5, ,1.3, ,Frust,1961-10-25,233.0, ,350.0, ,81.69, ,LLEO/I,-,":C,:CC,NRO Mission 9025:CM,CORONA 32:CA",LEO,United States,[Discoverer 32],CORONA Early,D,IMG,P/ION,S,Ionosphere,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1961
S00192,00192,1961 A DEL,1961 A DEL 1,P A         ,Midas 4,Midas ETS-II F2,1961-10-21,A00140,1961-10-21,Earth,,AO,-,AFSSD,US,LMSC,Midas,-,840.0, ,840.0, ,1540.0,?,2.0, ,1.5, ,2.0, ,Cone,1961-12-17,3503.0, ,3747.0, ,95.9, ,MEO,-,FTV 1202,MEO,United States,[Midas IV],Midas ETS-II,D,EW,-,S,-,Observation,Atlas Agena B,AFSSD,PA,LC1-2,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1961
S00197,00197,1961 A EPS,1961 A EPS 1,P A         ,Discoverer 34,CORONA C'-9,1961-11-05,A00143,1961-11-05,Earth,1962-12-07,AR,-,NRO/CIA,US,LMSC,CORONA,-,133.0, ,133.0, ,1163.0, ,1.3, ,1.5, ,1.3, ,Frust,1961-12-06,225.0, ,971.0, ,82.52, ,LLEO/I,-,":C,:CC,NRO Mission 9027:CM,CORONA 34:CA",LEO,United States,[Discoverer 34],CORONA Early,D,IMG,P/XRA,S,Vela X-ray burst search,Observation,Thor Agena B,AFSSD,V,75-1-1,Thor,Thor,V,Vandenberg,US,United States,1961
S00201,00201,1961 A ZET,1961 A ZET 1,P A         ,Discoverer 35,CORONA C'-10,1961-11-15,A00148,1961-11-15,Earth,1961-12-03,AR,-,NRO/CIA,US,LMSC,CORONA,-,135.0, ,135.0, ,1165.0, ,1.3, ,1.5, ,1.3, ,Frust,1961-11-25,233.0, ,247.0, ,81.63, ,LLEO/I,-,":C,:CC,NRO Mission 9028:CM,CORONA 35:CA",LEO,United States,[Discoverer 35],CORONA Early,D,IMG,-,S,-,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1961
S00213,00213,1961 A KAP,1961 A KAP 1,P A         ,Discoverer 36,CORONA C'''-5,1961-12-12,A00158,1961-12-12,Earth,1962-03-08,AR,-,NRO/CIA,US,LMSC,CORONA,-,234.0, ,234.0, ,1294.0, ,1.3, ,1.5, ,1.3, ,Frust,1962-01-11,223.0, ,446.0, ,81.18, ,LLEO/I,-,":C,:CC,NRO Mission 9029:CM,CORONA 36:CA",LEO,United States,[Discoverer XXXVI],CORONA Early,D,IMG,ION/BIO/P/XRA,S,Vela X-ray burst search,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1961
S00218,00218,1961 A LAM,1961 A LAM 2,PXA         ,S.T. LOW,AFTRACK 18 (S.T. LOW),1961-12-22,A00163,1961-12-22,Earth,1961-12-31,AR,-,SAFSP,US,CHAIL,AFTRACK,-,5.0,?,5.0,?,2580.0, ,0.1,?,0.2,?,0.2,?,Box,1961-12-22,230.0, ,650.0, ,89.7, ,LLEO/P,-,-,SSO,United States,S.T. LOW,AFTRACK,D,SIG,-,S,-,Observation,Atlas Agena B,AFSSD,PA,LC1-2,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1961
S00219,00219,1961 A LAM,1961 A LAM 3,P           ,Samos 5,SAMOS E-5 No. 2,1961-12-22,A00163,1961-12-23,Earth,1962-01-09,R,-,SAFSP,US,LMSC,E-5 RV,-,800.0,?,800.0,?,800.0,?,1.8, ,1.5, ,1.8, ,Cone,1961-12-30,187.0, ,275.0, ,89.67, ,LLEO/P,-,-,SSO,United States,-,SAMOS E-5,D,IMG,-,U,-,Observation,Atlas Agena B,AFSSD,PA,LC1-2,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1961
S00226,00226,1962 BET,1962 BET 1,P           ,Tiros 4,NASA A-9,1962-02-08,S00229,1962-02-08,Earth,,O,-,GSFC,US,RCA,Tiros,-,129.0, ,129.0, ,129.0, ,0.5, ,1.1, ,1.1, ,Cyl,1962-03-13,716.0, ,838.0, ,48.29, ,LEO/I,-,":N,:NA,Tiros D:NB",LEO,United States,[Tiros IV],Tiros A,C,MET,-,S,-,Observation,Thor Delta,GSFC,CC,LC17A,Thor,Thor,CC,Canaveral,US,United States,1962
S00242,00242,1962 DEL,1962 DEL,P A         ,FTV 2301,Project 102 Group 0-D,1962-02-21,A00170,1962-02-21,Earth,1962-03-09,AR,-,NRO/SAFSP,US,LMSC/CHAIL,SAMOS F-1,-,289.0, ,289.0, ,1089.0, ,4.0,?,1.5, ,4.0,?,Irr,1962-03-03,169.0, ,220.0, ,81.94, ,LLEO/I,-,"NRO Mission 7151,SAMOS F-1 No. 3:P",LEO,United States,FTV 2301,SAMOS F-1,D,SIG,-,F,-,Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1962
S00247,00247,1962 EPS,1962 EPS 1,P A         ,Discoverer 38,CORONA M-1,1962-02-27,A00171,1962-02-27,Earth,1962-03-21,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,184.0, ,184.0, ,1244.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-03-07,207.0, ,357.0, ,82.23, ,LLEO/I,-,":C,:CC,NRO Mission 9031:CM,MURAL 1,CORONA 38:CA",LEO,United States,[DiscovererXXXVIII],CORONA M,D,IMG,AUR/P,S,Auroral particles,Observation,Thor Agena B,AFSSD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1962
S00255,00255,1962 ZET,1962 ZET 1,P           ,OSO 1,NASA S-16,1962-03-07,S00257,1962-03-07,Earth,1981-10-08,R,-,GSFC,US,BALL,OSO,-,208.0, ,208.0, ,208.0, ,0.9, ,1.1, ,2.3, ,Cyl + Sail + 3 Ant,1962-04-19,546.0, ,601.0, ,32.83, ,LLEO/I,-,OSO A:P,LEO,United States,[OSO I],OSO,C,AST,SOL/GRA*,S,"Solar physics, gamma rays",Observation,Thor Delta,GSFC,CC,LC17A,Thor,Thor,CC,Canaveral,US,United States,1962
S00256,00256,1962 ETA,1962 ETA 1,P           ,Samos 6,SAMOS E-5 No. 3,1962-03-07,A00175,1962-03-09,Earth,1963-06-07,R,-,SAFSP,US,LMSC,E-5 RV,-,600.0,?,600.0,?,600.0,?,2.0,?,1.6, ,2.0, ,Cone,1962-04-10,241.0, ,655.0, ,90.89, ,LLEO/P,-,-,SSO,United States,-,SAMOS E-5,D,IMG,-,U,-,Observation,Atlas Agena B,AFSSD,PA,LC1-2,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
S00259,00259,1962 ETA,1962 ETA 3,PXA         ,S.T. LOW,AFTRACK 21 (S.T. LOW),1962-03-07,A00175,1962-03-07,Earth,1962-11-03,AR,-,SAFSP,US,CHAIL,AFTRACK,-,5.0,?,5.0,?,2580.0, ,0.1,?,0.2,?,0.2,?,Box,1962-03-07,235.0, ,380.0, ,90.82, ,LLEO/P,-,-,SSO,United States,S.T. LOW,AFTRACK,D,SIG,-,S,-,Observation,Atlas Agena B,AFSSD,PA,LC1-2,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
S00271,00271,1962 KAP,1962 KAP 1,P A         ,Midas 5,Midas ETS-II F3,1962-04-09,A00178,1962-04-09,Earth,,AO,-,AFSSD,US,LMSC,Midas,-,840.0, ,840.0,?,1543.0,?,2.0, ,1.5, ,2.0, ,Cone,1962-09-16,2818.0, ,3370.0, ,86.69, ,MEO,-,FTV 1203,MEO,United States,-,Midas ETS-II,D,EW,-,U,-,Observation,Atlas Agena B,AFSSD,PA,LC1-2,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
S00276,00276,1962 LAM,1962 LAM 1,P A         ,Discoverer 39,CORONA M-2,1962-04-18,A00183,1962-04-18,Earth,1962-05-28,AR,-,NRO/CIA,US,LMSC,CORONA KH-4,-,154.0, ,154.0, ,1214.0, ,2.3, ,1.5, ,2.3, ,Frust + Cyl,1962-04-19,201.0, ,504.0, ,73.5, ,LLEO/I,-,":C,:CC,NRO Mission 9032:CM,MURAL 2,CORONA 39:CA",LEO,United States,-,CORONA M,D,IMG,P,S,Particles,Observation,Thor Agena B,AFSSD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1962
S00286,00286,1962 PI,1962 PI,P A         ,FTV 2401,SAMOS E-6 No. 1,1962-04-26,A00192,1962-04-26,Earth,1962-04-28,AR,-,SAFSP,US,GEVF,Samos 201,-,400.0,?,400.0,?,1932.0,?,2.0, ,1.5, ,2.5, ,Cyl,1962-04-26,209.0, ,219.0, ,92.0,?,LLEO/P,-,AFP-201 PVP 851,SSO,United States,-,SAMOS E-6,D,IMG,-,U,-,Observation,Atlas Agena B,AFSSD,PA,LC1-1,Atlas,Atlas 1,PA,"Naval Missile Facility, Point Arguello, California",US,United States,1962
