Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2020-003,2458863.62,2020-01-15,Chang Zheng 2D,-,Y58,Jilin-1 Kuanfu 1,Jilin-1/Nusat/TQ-5,-,-,TYSC,LC9,-,-,492.0, ,    -, ,-,1.368,SAST,OS,-,G/C,Sat SSO O,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,TYSC,Taiyuan weixing fashe zhongxin,1364.0,2020-01-22,477.0,97.34,LLEO/S,Observation,B,Eastern Government
2020-004,2458864.63,2020-01-16,Kuaizhou-1A,-,Y9,Yinhe 1,Yinhe 1,-,-,JQ,LC43/95,-,-,637.0, ,    -, ,-,0.227,EXPACE,OS,-,CO,Sat LEO P,nasaspaceflight.com,-,-,LEO,DF-21,Kuaizhou,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",227.0,2020-01-23,621.0,86.4,LEO/P,Communications,B,Chinese Commercial
2020-005,2458865.38,2020-01-16,Ariane 5ECA+,-,VA251 (5110),Eutelsat Konnect/GSAT-30,Eutelsat Konnect/GSAT-30,-,-,CSG,ELA3,-,-,35844.0, ,    -, ,-,7.416,AE,OS,-,CO/OG+C,Sat GTO SO 1,Wire,-,-,GTO,Ariane5,Ariane 5,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",6976.0,2020-01-23,35794.0,0.12,GEO/D,Communications,C,Government
2020-S11,2458867.5,2020-01-19,K-4,-,-,-,Pontoon launch,-,-,VISKH,-,-,-,,?, 3500,?,-,0.0,DRDO,MS,-,-,Test,Wire,-,-,,K-4,,IN,India,VISKH,"DRDO-ENESTIEL Naval Sci/Tech Lab, Visakhapatnam, Andhra Pradesh",,,,,,,,Unknown
2020-A04,2458868.15,2020-01-19,Falcon 9,FT5,074/B1046.4  F080,Dragon IFA,Dragon C205,-,-,KSC,LC39A,-,-,, ,   32, ,Atlantic,0.0,SPX,AS,-,-,Abort test,Wire,-,-,,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",,,,,,,,Unknown
2020-S15,2458872.5,2020-01-24,K-4,-,-,-,Pontoon launch,-,-,VISKH,-,-,-,,?, 3500,?,-,0.0,DRDO,MS,-,-,Test,Wire,-,-,,K-4,,IN,India,VISKH,"DRDO-ENESTIEL Naval Sci/Tech Lab, Visakhapatnam, Andhra Pradesh",,,,,,,,Unknown
2020-S12,2458876.07,2020-01-27,Black Brant IX,-,NASA 36.356UE,Polar NOx 2,-,-,-,PF,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,VAP/Bauley,Aeron,www.nasa.gov,-,-,,Terrier,,US,United States,PF,"Poker Flat Research Range, Ft Wainwright, Alaska",,,,,,,,Unknown
2020-006,2458878.09,2020-01-29,Falcon 9,FT5,082/B1051.3  F081,Starlink-4,Starlink V1.0-L3,L3  (60),-,CC,LC40,-,-,300.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15600.0,2020-02-01,300.0,53.0,LLEO/I,Communications,B,Starlink
2020-007,2458879.62,2020-01-31,Electron,-,11,Birds of a Feather,NROL-151,NROL-151,-,MAHIA,LC1A,-,-,588.0, ,    -, ,-,0.15,RLABN,OS,-,C/G,Sat LEO OO,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,150.0,2020-02-01,586.0,70.0,LLEO/I,TECH?,D,Military
2020-S52,2458881.5,2020-02-02,Improved Malemute,-,SPIDER 2,-,-,-,-,ESR,-,-,-,,?,    -, ,-,0.0,DLR,SS,-,DLR/,Aeron,sscspace.com,-,-,,Malemute,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2020-S13,2458884.86,2020-02-05,Minuteman 3,-,-,Mk 12/21 RV?,FTU-2,FTU-2,-,V,LF04,-,-,,?,    -, ,KMR,0.0,AFSMC?,MS,-,341MW/90MW/91MW/,R&D,vandenberg.af.mil,-,-,,Minuteman,,US,United States,V,Vandenberg,,,,,,,,Unknown
2020-008,2458886.4,2020-02-06,Soyuz-2-1B,Fregat,U 15000-048/123-01,OneWeb L2,OneWeb L2,ST27,-,GIK-5,LC31,-,-,460.0, ,    -, ,-,5.032,STSM,OS,-,CO,Sat LEO D,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,5032.0,2020-02-14,439.0,87.4,LLEO/P,Communications,B,Commercial
2020-009,2458888.57,2020-02-09,H-IIA 202,1,H-IIA-41,IGS O-7,IGS O-7,-,-,TNSC,Y,-,-,494.0, ,    -, ,-,1.5,MHI,OS,-,CG,Sat SSO O,Wire,-,-,SSO,H2,H2,J,Japan,TNSC,"Tanegashima Space Center, Tanegashima, Nippon",1500.0,2020-02-12,487.0,97.4,LLEO/S,Observation,D,Military
2020-F01,2458889.16,2020-02-09,Simorgh,-,4 MRS.C001,Zafar,-,-,-,SEM,IKSC,-,-,, ,    -, ,-,0.09,IRSA,OF,S2U?,G,Sat LEO O,nasaspaceflight.com,-,-,LEO,Unha,Simorgh,IR,Iran,SEM,"Semnan missile launch site, Iran",,,,,,,,Government
2020-010,2458889.67,2020-02-10,Atlas V 411,-,AV-087,Solar Orbiter,Solar Orbiter,-,-,CC,SLC41,-,-,-39858.0, ,    -, ,-,1.8,ULAL,DS,-,CG/OG,Sat EEO E,Wire,-,-,BEO,Atlas5,Atlas 5,US,United States,CC,Canaveral,1800.0,2020-02-10,241.0,32.94,EEO,Other,C,Government
2020-S14,2458891.5,2020-02-12,Trident D-5,-,DASO-30 D5LE,-    (177s),-,-,SSBN-741,WTR,LP5,-,-,,?, 9800,?,WAKE,0.0,USNSSP,MS,-,-,OT,Wire,-,-,,Trident,,US,United States,WTR,"SLBM and Air Launch Area, Western Test Range, Pacific Ocean",,,,,,,,Unknown
2020-A09,2458893.29,2020-02-13,Spaceship Two,-,VSS Unity,WK2-2xx/VG-017 CC2,-,N202VG-017,WK2,MHV,RW12/30,-,-,, ,    -, ,SPAM RW34,0.0,VGX,YS,-,"VGX/Mackay,Pecile",-,twitter.com,-,Land2249Z,,SS2,,US,United States,MHV,"Mojave Spaceport, California",,,,,,,,Unknown
2020-011,2458895.35,2020-02-15,Antares 230+,-,2TRS2S1.12 (12),S.S. Robert Lawrence,Cygnus NG-13,70108-401,-,MARS,Pad 0A,-,-,272.0, ,    -, ,-,11.721,NGIS,OS,-,CX/C,Sat ISS O,Wire,-,-,LEO,Zenit,Antares,US,United States,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2637.0,2020-02-16,206.0,51.63,LLEO/I,Other,B,Government
2020-S16,2458895.5,2020-02-16,Trident D-5,-,DASO-30 D5LE,-    (178s),-,-,SSBN-741,WTR,LP5,-,-,,?, 9800,?,WAKE?,0.0,USNSSP,MS,-,-,OT,Wire,-,-,,Trident,,US,United States,WTR,"SLBM and Air Launch Area, Western Test Range, Pacific Ocean",,,,,,,,Unknown
2020-012,2458897.13,2020-02-17,Falcon 9,FT5,083/B1056.4  F082,Starlink-5,Starlink V1.0-L4,L4  (60),-,CC,LC40,-,-,380.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO O 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15600.0,2020-02-24,291.0,53.0,LLEO/I,Communications,B,Starlink
2020-013,2458898.43,2020-02-18,Ariane 5ECA+,-,VA252 (5111),JCSAT-17/GEO-Kompsat 2B,JCSAT-17/GEO-Kompsat 2B,-,-,CSG,ELA3,-,-,36066.0, ,    -, ,-,9.676,AE,OS,-,CO/OG+C,Sat GTO SO 1,Wire,-,-,GTO,Ariane5,Ariane 5,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",9236.0,2020-02-26,30860.0,4.41,MEO,Communications,B,Government
2020-014,2458899.38,2020-02-19,Chang Zheng 2D,-,Y61,XJS C-F,XJS C-F,-,-,XSC,LC3,-,-,483.0, ,    -, ,-,1.1,SAST,OS,-,G,Sat LEO O,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",1100.0,2020-02-22,472.0,35.0,LLEO/I,Tech Demo,C,Eastern Government
2020-015,2458899.85,2020-02-20,Soyuz-2-1A,Fregat,780-21- 118/111-303,Meridian No. 19L,Meridian No. 19L,-,-,GIK-1,LC43/3,-,-,39712.0, ,    -, ,-,2.0,VVKO,OS,-,G,Sat MOL SO,nasaspaceflight.com,-,-,HEO,R-7,Soyuz,RU,Russia,GIK1,,2000.0,2020-02-27,1007.0,62.86,HEO/M,Communications,D,Eastern Military
2020-S29,2458900.07,2020-02-20,Black Dagger,-,Black Dagger,FTP-27 E2,PAC-3 Target,-,-,FW?,LC96,-,-,,?,    -, ,-,0.0,SMDC,MS,-,MDA/,Target,gallupindenpendent,mda.mil,-,,Terrier,,,,,,,,,,,,,Unknown
2020-S18,2458900.4,2020-02-20,Zulfiqar,YE,-,-,-,-,-,SANAA?,-,-,-,,?, 1150,?,Yanbu,0.0,ANSAL,MS,-,-,Weapon,Wire,-,-,,Zulfiqar,,,,,,,,,,,,,Unknown
2020-A05,2458910.65,2020-03-02,KN-25,-,-,-,-,-,-,WONSAN,-,-,-,, ,  230, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,KP,North Korea,KITT,"Kittaeryong (Gitdaeryung), Anbyun, Gangwon Province (Kangwon-do)",,,,,,,,Unknown
2020-A06,2458910.65,2020-03-02,KN-25,-,-,-,20s salvo,-,-,WONSAN,-,-,-,, ,  230, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,KP,North Korea,KITT,"Kittaeryong (Gitdaeryung), Anbyun, Gangwon Province (Kangwon-do)",,,,,,,,Unknown
2020-016,2458915.7,2020-03-07,Falcon 9,FT5,087/B1059.2  F083,Dragon CRS-20,Dragon C112.3,-,-,CC,LC40,-,-,385.0, ,    -, ,-,11.662,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,6035.0,2020-03-08,375.0,51.64,LLEO/I,Other,B,Government
2020-M01,2458917.45,2020-03-08,KN-25,-,-,-,-,-,-,SONDOK,-,-,-,, ,  200, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,KP,North Korea,Sondok,,,,,,,,,Unknown
2020-M02,2458917.45,2020-03-08,KN-25,-,-,-,-,-,-,SONDOK,-,-,-,, ,  200, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,KP,North Korea,Sondok,,,,,,,,,Unknown
2020-M03,2458917.45,2020-03-08,KN-25,-,-,-,-,-,-,SONDOK,-,-,-,, ,  200, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,KP,North Korea,Sondok,,,,,,,,,Unknown
2020-017,2458918.0,2020-03-09,Chang Zheng 3B,G2,Y69,Beidou DW54,Beidou-3 G2,-,-,XSC,LC2,-,-,35796.0, ,    -, ,-,3.06,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",3060.0,2020-04-01,35776.0,3.08,GEO/I,Communications,D,Eastern Military
2020-F02,2458925.07,2020-03-16,Chang Zheng 7A,-,Y1,XYZ-6,XYZ-6,-,-,WEN,LC201,-,-,,?,    -, ,-,5.0,CALT,OF,S2P,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,"S2 late ig, malf.",GTO,DF5,Long March 7,CN,China,WEN,"Wenchang Space Center, Hainan",,,,,,,,Eastern Government
2020-018,2458925.27,2020-03-16,Soyuz-2-1B,Fregat,760-58- 145/112-11,Kosmos-2545,Uragan-M No. 760,-,-,GIK-1,LC43/4,-,-,19154.0, ,    -, ,-,1.45,VVKO,OS,-,G,Sat MEO SO,spaceflightnow.com,-,-,MEO,R-7,Soyuz,RU,Russia,GIK1,,1450.0,2020-03-19,19130.0,64.8,MEO,Communications,D,Eastern Military
2020-019,2458927.01,2020-03-18,Falcon 9,FT5,084/B1048.5  F084,Starlink-6,Starlink V1.0-L5,L5  (60),-,KSC,LC39A,-,-,338.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",15600.0,2020-03-26,216.0,53.0,LLEO/I,Communications,B,Starlink
2020-S17,2458928.85,2020-03-20,STARS,-,CPS FE-2,CHGB Block 0 FE-2,IRCPS AHW (USN),-,-,KAU,LC42,-,-,,?,    -, ,Pacific,0.0,SMDC,MS,-,-,Hypersonic,Wire,-,-,,Polaris,,US,United States,KAU,"Kauai Test Facility (KTF), Barking Sands, Kauai",,,,,,,,Unknown
2020-M04,2458929.41,2020-03-20,Hwasong-11Na,-,-,-,-,-,-,SONCH,-,-,-,, ,  410, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-24,,KP,North Korea,Sonchon,,,,,,,,,Unknown
2020-M05,2458929.41,2020-03-20,Hwasong-11Na,-,-,-,-,-,-,SONCH,-,-,-,, ,  410, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-24,,KP,North Korea,Sonchon,,,,,,,,,Unknown
2020-020,2458930.21,2020-03-21,Soyuz-2-1B,Fregat,N 15000-049/123-02,OneWeb L3,OneWeb L3,ST28,-,GIK-5,LC31,-,-,463.0, ,    -, ,-,5.032,STSM,OS,-,CO,Sat LEO D,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,5032.0,2020-03-24,433.0,87.4,LLEO/P,Communications,B,Commercial
2020-S21,2458932.5,2020-03-24,Hyunmoo-4,-,-,-,-,-,-,ANHU,-,-,-,,?,  350,?,-,0.0,ADD,MS,-,-,Test,AWST200518-37,-,-,,Hyunmoo,,KR,South Korea,ANHU,"Anhueng, Taean missile site, Ch'ungch'ong Namdo, Korea",,,,,,,,Unknown
2020-A12,2458932.5,2020-03-24,Hyunmoo-4,-,-,-,-,-,-,ANHU,-,-,-,,?,    -, ,-,0.0,ADD,MF,U,-,Test,AWST200518-37,-,-,,Hyunmoo,,KR,South Korea,ANHU,"Anhueng, Taean missile site, Ch'ungch'ong Namdo, Korea",,,,,,,,Unknown
2020-021,2458932.65,2020-03-24,Chang Zheng 2C,b,Y42,Yaogan 30 06 zu,YG-30-06,-,-,XSC,LC3,-,-,602.0, ,    -, ,-,1.5,CALT,OS,-,G,Sat LEO L,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",1500.0,2020-03-26,590.0,35.0,LLEO/I,Observation,D,Eastern Military
2020-022,2458935.35,2020-03-26,Atlas V 551,C,AV-086,AEHF 6,AEHF 6,-,-,CC,SLC41,-,-,35459.0, ,    -, ,-,6.22,ULAL,OS,-,CG/G,Sat GTO O,Wire,-,-,GTO,Atlas5,Atlas 5,US,United States,CC,Canaveral,6220.0,2020-03-27,200.0,26.5,GTO,Other,D,Military
2020-S19,2458937.35,2020-03-28,Zulfiqar,YE,-,-,-,-,-,SANAA?,-,-,-,,?, 1060,?,Riyadh,0.0,ANSAL,MS,-,-,Weapon,Wire,-,-,,Zulfiqar,,,,,,,,,,,,,Unknown
2020-A07,2458937.38,2020-03-28,KN-25,-,-,-,-,-,-,WONSAN,-,-,-,, ,  230, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,KP,North Korea,KITT,"Kittaeryong (Gitdaeryung), Anbyun, Gangwon Province (Kangwon-do)",,,,,,,,Unknown
2020-A08,2458937.38,2020-03-28,KN-25,-,-,-,-,-,-,WONSAN,-,-,-,, ,  230, ,-,0.0,KPA,MS,-,-,Test,Wire,-,-,,KN-25,,KP,North Korea,KITT,"Kittaeryong (Gitdaeryung), Anbyun, Gangwon Province (Kangwon-do)",,,,,,,,Unknown
2020-023,2458948.84,2020-04-09,Soyuz-2-1A,-,V 15000-042,Soyuz MS-16,Soyuz 11F732A48 No. 745,ISS 62S,-,GIK-5,LC31,-,-,389.0, ,    -, ,-,7.218,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,2903.0,2020-04-09,217.0,51.75,LLEO/I,Other,C,Eastern Government
2020-F03,2458948.99,2020-04-09,Chang Zheng 3B,G2,Y71,Palapa N1,Nusantara Dua,-,-,XSC,LC2,-,-,,?,    -, ,-,5.55,CALT,OF,S3P,G/C,Sat GTO O,nasaspaceflight.com,xinhuanet.com,S3 failed mid burn,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",,,,,,,,Eastern Government
2020-S20,2458955.12,2020-04-15,Nudol',-,-,14A042 test,GVM?,-,-,GIK-1,LC32?,-,-,,?, 3000, ,Laptev Sea,0.0,PRO,MS,-,-,Test,Wire,-,-,,A-350,,RU,Russia,GIK1,,,,,,,,,Unknown
2020-024,2458961.67,2020-04-22,Qased,-,FTM-C2,Noor 1,-,-,-,SHAHR,LP1,-,-,436.0, ,    -, ,-,0.015,IRGC,OS,-,G,Sat LEO O,Wire,-,-,LEO,Nodong,,IR,Iran,SHAHR,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",15.0,2020-04-24,426.0,59.81,LLEO/I,Observation,D,Military
2020-025,2458962.31,2020-04-22,Falcon 9,FT5,086/B1051.4  F085,Starlink-7,Starlink V1.0-L6,L6  (60),-,KSC,LC39A,-,-,354.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",15600.0,2020-04-24,229.0,53.01,LLEO/I,Communications,B,Starlink
2020-026,2458964.58,2020-04-25,Soyuz-2-1A,-,Ya15000-038,Progress MS-14,Progress 7K-TGM No. 448,ISS 75P,-,GIK-5,LC31,-,-,227.0, ,    -, ,-,9.851,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,4859.0,2020-04-25,189.0,51.66,LLEO/I,Other,C,Eastern Government
2020-A11,2458971.15,2020-05-01,Spaceship Two,-,VSS Unity,WK2-279/VG-018 VG-09,Glide 8,N202VG-018,WK2,SPAM,RW16/34,SPAM,EBR P1,, ,    -, ,SPAM,0.0,VGX,YS,-,"VGX/Mackay,Sturckow",-,twitter.com,-,-,,SS2,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2020-027,2458974.92,2020-05-05,Chang Zheng 5B,-,Y1,XZF-SC/RCS-FC-SC,XZF-FC/RCS-FC-SC,-,-,WEN,LC101,-,-,377.0, ,    -, ,-,21.8,CALT,OS,-,G,Sat LEO O,nasaspaceflight.com,xinhuanet.com,-,LEO,CZ5,Long March 5,CN,China,WEN,"Wenchang Space Center, Hainan",7200.0,2020-05-05,162.0,41.09,LLEO/I,Other,C,Eastern Government
2020-028,2458981.55,2020-05-12,Kuaizhou-1A,-,Y6,"Xingyun 2-01,02",-,-,-,JQ,LC43/95,-,-,572.0, ,    -, ,-,0.186,EXPACE,OS,-,CO,Sat SSO P,nasaspaceflight.com,-,-,SSO,DF-21,Kuaizhou,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",186.0,2020-05-19,556.0,97.55,LLEO/S,Communications,B,Chinese Commercial
2020-029,2458987.05,2020-05-17,Atlas V 501,C,AV-081,X-37B OTV FLT-6,X-37B No. 1?,USSF-7,-,CC,SLC41,-,-,399.0, ,    -, ,-,6.78,ULAL,OS,-,CG/G,Sat LEO D,Wire,-,-,LEO,Atlas5,Atlas 5,US,United States,CC,Canaveral,5280.0,2020-05-22,379.0,45.08,LLEO/I,TECH*,D,Military
2020-030,2458990.23,2020-05-20,H-IIB,-,H-IIB-F9,HTV-9,HTV 9,-,-,TNSC,Y2,-,-,302.0, ,    -, ,-,18.905,MHI,OS,-,CG,Sat ISS D,Wire,-,-,LEO,H2B,H2,J,Japan,TNSC,"Tanegashima Space Center, Tanegashima, Nippon",6225.0,2020-05-22,284.0,51.67,LLEO/I,Other,C,Commercial
2020-031,2458991.81,2020-05-22,Soyuz-2-1B,Fregat,-          /?,Kosmos-2546,Kupol No. 4,-,-,GIK-1,LC43/4,-,-,38503.0, ,    -, ,-,2.55,VVKO,OS,-,G,Sat MOL SO,spaceflightnow.com,-,-,HEO,R-7,Soyuz,RU,Russia,GIK1,,2550.0,2020-05-29,1659.0,63.82,HEO/M,Observation,D,Eastern Military
2020-F04,2458995.33,2020-05-25,LauncherOne,-,R02,Starshine 4?,-,-,B747-744,MHV,RW12/30,WTR,LP15,,?,    -, ,-,0.04,VORB,OF,S1P,CG/G,Sat SSO L,Wire,-,LOX feed broke,SSO,LauncherOne,LauncherOne,US,United States,MHV,"Mojave Spaceport, California",,,,,,,,Commercial
2020-032,2458999.34,2020-05-29,Chang Zheng 11,-,Y8,"XJS G, H",-,-,-,XSC,LC4,-,-,485.0, ,    -, ,-,0.04,CALT,OS,-,G,Sat LEO O,nasaspaceflight.com,-,-,LEO,DF-31,Long March 11,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",40.0,2020-06-01,467.0,35.03,LLEO/I,Tech Demo,C,Eastern Government
2020-033,2459000.31,2020-05-30,Falcon 9,FT5,081/B1058.1  F086,Dragon DM-2,Dragon C206,-,-,KSC,LC39A,-,-,420.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",10755.0,2020-05-31,416.0,51.64,LLEO/I,Other,B,Government
2020-034,2459000.87,2020-05-31,Chang Zheng 2D,-,Y51,Gao Fen 9-02,Gao Fen 9-02,-,-,JQ,LC43/94,-,-,502.0, ,    -, ,-,1.745,SAST,OS,-,G,Sat SSO D 4,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1745.0,2020-06-02,487.0,97.29,LLEO/S,Communications,B,Eastern Government
