Launch_Date,Launch_Vehicle_Simplified,Payload_Name,Owner,Mass,Simple_Payload_Category,Payload_Program,Launch_Tag
2018-01-12,PSLV,Flock 3PP 1,PLAN,4.7,Observation,Flock-3,2018-004
2018-01-21,Electron,Humanity Star,RLABN,8.0,Tech Demo,Beck Star,2018-010
2018-01-21,Electron,LEMUR 2 Tallhamn-ATC,SPIRE,4.6,COM/MET-RO,Spire,2018-010
2018-01-21,Electron,Dove Pioneer,PLAN,5.0,Observation,Flock Dove,2018-010
2018-01-21,Electron,LEMUR 2 Marshall,SPIRE,4.6,COM/MET-RO,Spire,2018-010
2018-02-03,SS-520,TRICOM-1R,TOK,3.0,Communications,Tokyo,2018-016
2018-03-06,Falcon 9,PODSat,DARPA2,90.0,Tech Demo,Satlet,2018-023
2018-04-02,Falcon 9,UBAKUSAT,ITUTR,4.0,Tech Demo,ITU,2018-032
2018-04-02,Falcon 9,RemoveDebris Net,SSTLA,3.0,Tech Demo,SSTL,2018-032
2018-04-02,Falcon 9,RemoveDebris,SSTLA,100.0,Tech Demo,SSTL,2018-032
2018-04-02,Falcon 9,Batsu-CS1,ACAE/ITCR,1.0,Tech Demo,ACAE,2018-032
2018-04-02,Falcon 9,1KUNS-PF,NAIR,1.0,Tech Demo,Nairobi,2018-032
2018-04-02,Falcon 9,DebrisSat-2,SSTLA,3.0,Tech Demo,SSTL,2018-032
2018-04-14,Atlas 5,USA 285,AFRL,100.0,EW*,ESPASAT,2018-036
2018-04-14,Atlas 5,USA 287,AFRL,100.0,TECH*,ESPASAT,2018-036
2018-04-14,Atlas 5,USA 286,AFRL,100.0,TECH*,ESPASAT,2018-036
2018-05-05,Atlas 5,Marco-B,JPL,13.5,Other,Mars Cubesat,2018-042
2018-05-05,Atlas 5,Marco-A,JPL,13.5,Other,Mars Cubesat,2018-042
2018-05-21,Antares 230,-,CSU/JPL,11.1,EOSCI,Colo State,2018-046
2018-05-21,Antares 230,CubeRRT,OSU,11.4,Tech Demo,OSU,2018-046
2018-05-21,Antares 230,LEMUR 2 TomHenderson,SPIRE,4.6,COM/MET-RO,Spire,2018-046
2018-05-21,Antares 230,LEMUR 2 Vu,SPIRE,4.6,COM/MET-RO,Spire,2018-046
2018-05-21,Antares 230,Aerocube 12B,AERO,5.0,Tech Demo,Aerocube,2018-046
2018-05-21,Antares 230,Aerocube 12A,AERO,5.0,Tech Demo,Aerocube,2018-046
2018-05-21,Antares 230,LEMUR 2 Yuasa,SPIRE,4.6,COM/MET-RO,Spire,2018-046
2018-05-21,Antares 230,RadSat-g,MSU,4.0,Tech Demo,MSU,2018-046
2018-05-21,Antares 230,MemSat,ROWAN,0.7,Tech Demo,Rowan,2018-046
2018-05-21,Antares 230,RainCube,JPL,12.0,Tech Demo,JPL Cube,2018-046
2018-05-21,Antares 230,HaloSat,UIA,6.0,Observation,Iowa,2018-046
2018-05-21,Antares 230,LEMUR 2 Alexander,SPIRE,4.6,COM/MET-RO,Spire,2018-046
2018-05-21,Antares 230,ENDUROSAT ONE,ENDUR,1.0,Communications,Endurosat,2018-046
2018-05-21,Antares 230,Equisat,BROWN,1.2,Tech Demo,Brown,2018-046
2018-05-21,Antares 230,Radix,ANSP,10.0,Tech Demo,Analytic,2018-046
2018-06-29,Falcon 9,UiTMSAT-1,UITM,1.0,Tech Demo,UITM,2018-055
2018-06-29,Falcon 9,Maya-1,DOST,1.0,Tech Demo,DOST Cube,2018-055
2018-06-29,Falcon 9,Bhutan-1,BTDITT,1.0,Tech Demo,Bhutan,2018-055
2018-09-15,Delta 2,CP7,CALP,1.0,Tech Demo,CP,2018-070
2018-09-15,Delta 2,ELFIN-STAR,UCLA,4.0,Science,UCLA,2018-070
2018-09-15,Delta 2,ELFIN,UCLA,4.0,Science,UCLA,2018-070
2018-09-15,Delta 2,SurfSat,UCF,3.0,Science,UCF,2018-070
2018-09-22,H2,SPATIUM-I,KYUT/NTU,3.0,Tech Demo,NTU,2018-073
2018-09-22,H2,RSP-00,RSP,1.0,Tech Demo,Ryman,2018-073
2018-09-22,H2,STARS-Me,SHIZ,1.0,Tech Demo,STARS,2018-073
2018-10-29,H2,AUTCube-2,AUT,1.6,Tech Demo,Aichi,2018-084
2018-10-29,H2,Diwata-2,DOST/UPD,56.0,Observation,DOST Micro,2018-084
2018-10-29,H2,Ten-Koh,KYUT,22.3,Tech Demo,Kyutech,2018-084
2018-10-29,H2,STARS AO (Aoi),SHIZ,1.4,Observation,STARS,2018-084
2018-11-11,Electron,Lemur-2-Chanusiak,SPIRE,4.6,COM/MET-RO,Spire,2018-088
2018-11-11,Electron,Cicero 10,GEOOPT,10.0,MET-RO,CICERO,2018-088
2018-11-11,Electron,NABEO,HPS,1.0,Tech Demo,HPS,2018-088
2018-11-11,Electron,Irvine01,IPSF,1.0,Tech Demo,Irvine,2018-088
2018-11-11,Electron,Proxima-I,FLEET,2.0,Communications,Fleet,2018-088
2018-11-11,Electron,Lemur 2 Zupanski,SPIRE,4.6,COM/MET-RO,Spire,2018-088
2018-11-11,Electron,Proxima-II,FLEET,2.0,Communications,Fleet,2018-088
2018-11-17,Antares 230,CHEFSat-2,NRL,2.7,Tech Demo,NRL Cube,2018-092
2018-11-17,Antares 230,MySat-1,MASDAR,1.0,Tech Demo,Masdar,2018-092
2018-11-17,Antares 230,KickSat 2,ARC,2.16,Tech Demo,Ames,2018-092
2018-11-29,PSLV,Flock 3R 7,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Flock 3R 1,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Flock 3R 10,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Reaktor Hello World,REAKT,2.0,Communications,Reaktor,2018-096
2018-11-29,PSLV,Flock 3R 6,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Hiber 1,HIBER,10.0,Communications,Hiber,2018-096
2018-11-29,PSLV,Flock 3R 13,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,LEMUR 2 Vladimir,SPIRE,4.6,COM/MET-RO,Spire,2018-096
2018-11-29,PSLV,Flock 3R 2,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Flock 3R 14,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,CICERO-8,GEOOPT,10.0,MET-RO,CICERO,2018-096
2018-11-29,PSLV,Lemur-2,SPIRE,4.6,COM/MET-RO,Spire,2018-096
2018-11-29,PSLV,Flock 3R 15,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,InnoSAT-2,ATSB,3.0,Tech Demo,BKSA,2018-096
2018-11-29,PSLV,Flock 3R 3,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,HSAT1,HARR,13.2,Tech Demo,Harris,2018-096
2018-11-29,PSLV,Flock 3R 16,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Centauri-1,FLEET,5.0,Communications,Fleet,2018-096
2018-11-29,PSLV,Flock 3R 9,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Flock 3R 12,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Flock 3R 11,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Flock 3R 5,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,FACSAT,EMAVI,3.0,Observation,FAC,2018-096
2018-11-29,PSLV,3Cat-1,UPC,1.0,Tech Demo,UPC,2018-096
2018-11-29,PSLV,KEPLER-1 (CASE),KEPLER,3.0,Communications,Kepler,2018-096
2018-11-29,PSLV,Global-1,BSKG,55.0,Observation,BlackSky,2018-096
2018-11-29,PSLV,Lemur-2,SPIRE,4.6,COM/MET-RO,Spire,2018-096
2018-11-29,PSLV,Lemur-2,SPIRE,4.6,COM/MET-RO,Spire,2018-096
2018-11-29,PSLV,Flock 3R 4,PLAN,4.7,Observation,Flock-3,2018-096
2018-11-29,PSLV,Flock 3R 8,PLAN,4.7,Observation,Flock-3,2018-096
2018-12-03,Falcon 9,KNACKSAT,KMUTNB,1.0,Tech Demo,KMUT,2018-099
2018-12-03,Falcon 9,Al-Farabi 2,KAZNU,4.0,Tech Demo,Al Farabi,2018-099
2018-12-03,Falcon 9,Suomi-100,AALTO,1.0,Tech Demo,Aalto,2018-099
2018-12-03,Falcon 9,JY1SAT,JUST,1.0,Tech Demo,JUST,2018-099
2018-12-03,Falcon 9,SkySat C13,PLABST,110.0,Observation,Skysat,2018-099
2018-12-03,Falcon 9,K2SAT,KAIST/KAFA,4.0,Tech Demo,KAIST Cube,2018-099
2018-12-03,Falcon 9,Astrocast-0.1,ACAST,5.0,Communications,Astrocast,2018-099
2018-12-03,Falcon 9,Hawk-C,HE360,12.75,Observation,H360,2018-099
2018-12-03,Falcon 9,SkySat C12,PLABST,110.0,Observation,Skysat,2018-099
2018-12-03,Falcon 9,THEA,AUINS/SPQ,5.0,Observation,AII,2018-099
2018-12-03,Falcon 9,OrbWeaver 1,DARPA2,5.0,COM?,DARPA Light,2018-099
2018-12-03,Falcon 9,Eu:CROPIS,DLR2,250.0,Science,CROPIS,2018-099
2018-12-03,Falcon 9,ICEYE-X2,ICEYE,80.0,IMG-R,ICEYE,2018-099
2018-12-03,Falcon 9,Polar Scout Yukon,USCGR/DHSST,10.0,Tech Demo,ORS,2018-099
2018-12-03,Falcon 9,Hawk-B,HE360,12.75,Observation,H360,2018-099
2018-12-03,Falcon 9,Audacy Zero,AUDACY,4.7,Tech Demo,Audacy,2018-099
2018-12-03,Falcon 9,NEXTSat-1,KAIST,100.0,AST/TECH,KAIST NEXT,2018-099
2018-12-03,Falcon 9,Global-2,BSKG,55.0,Observation,BlackSky,2018-099
2018-12-03,Falcon 9,BRIO,MYRI/SPQ,5.0,Tech Demo,Myriota,2018-099
2018-12-03,Falcon 9,PW-Sat2,PWAR,3.0,Tech Demo,Warsaw,2018-099
2018-12-03,Falcon 9,FalconSat-6,AFSMC,181.0,Tech Demo,Falconsat,2018-099
2018-12-03,Falcon 9,SpaceBEE-7,SWARM,1.0,Communications,Swarm,2018-099
2018-12-03,Falcon 9,SpaceBEE-5,SWARM,1.0,Communications,Swarm,2018-099
2018-12-03,Falcon 9,SpaceBEE-6,SWARM,1.0,Communications,Swarm,2018-099
2018-12-03,Falcon 9,eXCITe,DARPA2,155.0,Tech Demo,Satlet,2018-099
2018-12-03,Falcon 9,SeaHawk 1,UNCW/MOOREF,5.0,Tech Demo,UNCW,2018-099
2018-12-03,Falcon 9,Flock 3S 2,PLAN,4.7,Observation,Flock-3,2018-099
2018-12-03,Falcon 9,VisionCube,KRAU,2.0,Tech Demo,KAU,2018-099
2018-12-03,Falcon 9,Centauri-2,FLEET,5.0,Communications,Fleet,2018-099
2018-12-03,Falcon 9,CSIM,CLASP,10.0,Observation,UCO,2018-099
2018-12-03,Falcon 9,RANGE B,GIT,2.0,Tech Demo,GA Tech,2018-099
2018-12-03,Falcon 9,Capella-1,CAPSP,30.0,IMG-R,Capella,2018-099
2018-12-03,Falcon 9,ESEO,ESA,120.0,Tech Demo,ESA Tech,2018-099
2018-12-03,Falcon 9,Elysium Lower Free Flyer,SFLIN,260.0,Tech Demo,SFLIN,2018-099
2018-12-03,Falcon 9,Sirion Pathfinder-2,SIRION/HELW,10.0,Communications,Sirion,2018-099
2018-12-03,Falcon 9,WeissSat 1,WEISS,1.0,Tech Demo,Weiss,2018-099
2018-12-03,Falcon 9,STPSat-5,STP,110.0,Tech Demo,STPSAT,2018-099
2018-12-03,Falcon 9,Polar Scout Kodiak,USCGR/DHSST,10.0,Tech Demo,ORS,2018-099
2018-12-03,Falcon 9,Hawk-A,HE360,12.75,Observation,H360,2018-099
2018-12-03,Falcon 9,SPAWAR-CAL-O,SPAWAR,1.0,Other,Spawar,2018-099
2018-12-03,Falcon 9,Corvus-BC4,ADIG,10.0,Observation,Landmapper,2018-099
2018-12-03,Falcon 9,Aistechsat-2,AISTS,10.0,Communications,Aistech,2018-099
2018-12-03,Falcon 9,Flock 3S 1,PLAN,4.7,Observation,Flock-3,2018-099
2018-12-03,Falcon 9,AO-95,AMNA,1.0,Tech Demo,AMSAT-NA,2018-099
2018-12-03,Falcon 9,Orbital Reflector,NVART,3.2,Tech Demo,NV Art,2018-099
2018-12-03,Falcon 9,RANGE-A,GIT,2.0,Tech Demo,GA Tech,2018-099
2018-12-03,Falcon 9,Hiber 2,HIBER,10.0,Communications,Hiber,2018-099
2018-12-03,Falcon 9,MinXSS-2,CLASP,3.52,Observation,UCO,2018-099
2018-12-03,Falcon 9,SPAWAR-CAL-R,SPAWAR,1.0,Other,Spawar,2018-099
2018-12-03,Falcon 9,Eaglet 1,OHBI,5.0,Tech Demo,OHBI,2018-099
2018-12-03,Falcon 9,IRVINE02,IPSF,1.0,Tech Demo,Irvine,2018-099
2018-12-03,Falcon 9,Flock 3S 3,PLAN,4.7,Observation,Flock-3,2018-099
2018-12-03,Falcon 9,KazSciSat,GHALAM,4.0,Tech Demo,Ghalam,2018-099
2018-12-03,Falcon 9,ITASAT,ITA,8.0,Tech Demo,ITA,2018-099
2018-12-03,Falcon 9,Exseedsat-1,EXSEED,1.0,Tech Demo,VUSAT,2018-099
2018-12-03,Falcon 9,SNUGLITE,SNU,2.0,Tech Demo,SNU,2018-099
2018-12-03,Falcon 9,OrbWeaver 2,DARPA2,5.0,COM?,DARPA Light,2018-099
2018-12-03,Falcon 9,SNUSAT 2,SNU,4.0,Tech Demo,SNU,2018-099
2018-12-03,Falcon 9,VESTA,HONEYA/UKSA,5.0,Tech Demo,ComDev,2018-099
2018-12-03,Falcon 9,MOVE 2,TUM,1.0,Tech Demo,TUM,2018-099
2018-12-03,Falcon 9,M1,RAAF,5.0,Observation,RAAF,2018-099
2018-12-03,Falcon 9,SPAWAR-CAL-OR,SPAWAR,1.0,Other,Spawar,2018-099
2018-12-03,Falcon 9,LACMA Enoch,LACMA,4.0,Tech Demo,LACMA,2018-099
2018-12-03,Falcon 9,KazSTSat,GHALAM,110.0,Observation,Ghalam,2018-099
2018-12-05,Falcon 9,Delphini-1,AARH,1.0,Observation,Aarhus,2018-101
2018-12-05,Falcon 9,Quantum Radar 2,HYPGG,5.0,Other,QuantumR,2018-101
2018-12-05,Falcon 9,Quantum Radar 1,HYPGG,5.0,Other,QuantumR,2018-101
2018-12-05,Falcon 9,CATsat-1,APL,4.0,Tech Demo,APL Cube,2018-101
2018-12-05,Falcon 9,TechEdSat-8,ARC/SJSU,10.0,Tech Demo,TES,2018-101
2018-12-05,Falcon 9,CATsat-2,APL,4.0,Tech Demo,APL Cube,2018-101
2018-12-05,Falcon 9,UNITE,USIN,1.0,Science,USI,2018-101
2018-12-16,Electron,Goergen,DARPA2,5.1,Observation,DARPA Light,2018-104
2018-12-16,Electron,AlBUS,GRC,2.91,Tech Demo,LERC Cube,2018-104
2018-12-16,Electron,AeroCube 11 R3,AERO,4.66,Observation,Aerocube,2018-104
2018-12-16,Electron,STF-1,GSFC/WVU,3.01,Tech Demo,GSFC Cube,2018-104
2018-12-16,Electron,CeReS,GSFC,4.5,EOSCI,GSFC Cube,2018-104
2018-12-16,Electron,RSat-P,USNA,3.07,Tech Demo,USNA,2018-104
2018-12-16,Electron,CHOMPTT,UFL,3.59,Tech Demo,UF,2018-104
2018-12-16,Electron,CP11 (ISX),CALP,3.5,Tech Demo,CP,2018-104
2018-12-16,Electron,DaVinci,NISCA/LCFE,3.38,Tech Demo,NISCA,2018-104
2018-12-16,Electron,CubeSail USat,UIUC/CATHU,1.5,Tech Demo,UIUC,2018-104
2018-12-16,Electron,Shields 1,LARCN,6.93,Tech Demo,LARC Cube,2018-104
2018-12-16,Electron,NMTSat,NMTECH,2.48,Tech Demo,NMT,2018-104
2018-12-16,Electron,AeroCube 11 Eagle Scout,AERO,5.03,Observation,Aerocube,2018-104
2019-01-18,Epsilon,ALE-DOM,ALE,1.0,Tech Demo,ALE,2019-003
2019-01-18,Epsilon,RAPIS-1,JAXA,200.0,Tech Demo,JAXA Tech,2019-003
2019-01-18,Epsilon,OrigamiSat-1,TIT,4.0,Tech Demo,TIT,2019-003
2019-01-18,Epsilon,AOBA VELOX-IV,KYUT,3.0,Tech Demo,NTU,2019-003
2019-01-18,Epsilon,MicroDragon,VNSC,50.0,Tech Demo,VNSC,2019-003
2019-01-18,Epsilon,NEXUS,NIHON,1.0,Tech Demo,Nihon,2019-003
2019-01-18,Epsilon,ALE-1,ALE,68.0,Tech Demo,ALE,2019-003
2019-01-18,Epsilon,RiseSat,TOHO,59.0,Tech Demo,Tohoku,2019-003
2019-01-24,PSLV,PS4 .. with KalamSat-V2,SKI,1.26,Tech Demo,SKI,2019-006
2019-02-22,Falcon 9,S5,AFRL,61.0,Observation,AFRL Cube,2019-009
2019-03-28,Electron,R3D2,DARPA2,160.0,Tech Demo,DARPA Tech,2019-016
2019-04-01,PSLV,Flock 4A 11,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 16,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 10,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 9,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 15,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 12,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 13,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Aistechsat-3,AISTS,2.3,Communications,Aistech,2019-018
2019-04-01,PSLV,PS4 Orbital Platform of..,ISRO,20.0,Tech Demo,ISRO Aux,2019-018
2019-04-01,PSLV,BlueWalker 1,NANAV/ASTS,10.0,Communications,BlueWalker,2019-018
2019-04-01,PSLV,M6P,NANAV,6.8,Communications,Nanoav,2019-018
2019-04-01,PSLV,Flock 4A 5,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 14,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 6,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 18,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 8,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 7,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 1,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 2,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 3,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Astrocast 0.2,ACAST,3.8,Communications,Astrocast,2019-018
2019-04-01,PSLV,"FM99, LEMUR-2 JohanLoran",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2019-018
2019-04-01,PSLV,Flock 4A 4,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,"FM101, LEMUR-2 Elham",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2019-018
2019-04-01,PSLV,"FM102, LEMUR-2 Victor-Andrew",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2019-018
2019-04-01,PSLV,Flock 4A 17,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 19,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,Flock 4A 20,PLAN,5.7,Observation,Flock-4,2019-018
2019-04-01,PSLV,"FM100, LEMUR-2 Beaudacious",SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2019-018
2019-04-17,Antares 230,VCC B,UVA,1.31,Tech Demo,UVA Cube,2019-022
2019-04-17,Antares 230,KRAKsat,KRAK/AGHU,1.374,Tech Demo,Kraksat,2019-022
2019-04-17,Antares 230,VCC A,ODU,1.21,Tech Demo,ODU Cube,2019-022
2019-04-17,Antares 230,EntrySat,ISAE/ONERA,2.0,Tech Demo,ISAE,2019-022
2019-04-17,Antares 230,VCC C,VAP,1.13,Tech Demo,VPI Cube,2019-022
2019-04-17,Antares 230,Aerocube 10B (DougSat),AERO,2.1,Tech Demo,Aerocube,2019-022
2019-04-17,Antares 230,Aerocube 10a Probe,AERO,0.016,Science,AC10 Probe,2019-022
2019-04-17,Antares 230,AC-10 Probe (Venturini),AERO,0.016,Science,AC10 Probe,2019-022
2019-04-17,Antares 230,AC-10 Probe Gangestad,AERO,0.016,Science,AC10 Probe,2019-022
2019-04-17,Antares 230,Aerocube 10a Probe,AERO,0.016,Science,AC10 Probe,2019-022
2019-04-17,Antares 230,AC10 Probe (Golf),AERO,0.016,Science,AC10 Probe,2019-022
2019-04-17,Antares 230,Swiatowid,SATRV,2.0,Observation,SatRev,2019-022
2019-04-17,Antares 230,Aerocube 10A (JimSat),AERO,2.1,Tech Demo,Aerocube,2019-022
2019-04-17,Antares 230,IOD-1 GEMS,CATAP/OMSUK,3.0,Tech Demo,GEMS,2019-022
2019-04-17,Antares 230,Seeker,JSC,3.0,Tech Demo,JSC Prox,2019-022
2019-04-17,Antares 230,Uguisu,KYUT,1.0,Tech Demo,Kyutech,2019-022
2019-04-17,Antares 230,Raavana-1,ACCIMT,1.0,Tech Demo,ACIMT,2019-022
2019-04-17,Antares 230,NepaliSat-1,NAST,1.0,Tech Demo,NAST,2019-022
2019-04-17,Antares 230,SpooQy-1,NUS,3.0,Tech Demo,NUS,2019-022
2019-05-04,Falcon 9,Pinot/RedEye,DARPA2,50.0,Tech Demo,DARPA RE,2019-025
2019-05-05,Electron,SPARC-1,AFRL/FMV,10.0,Tech Demo,AFRL Cube,2019-026
2019-05-05,Electron,Harbinger,YORKSS,150.0,IMG-R,Harbinger,2019-026
2019-05-05,Electron,AFOTEC1,AFOTD4/USAFA,1.0,Tech Demo,Falconsat,2019-026
2019-06-25,Falcon Heavy,COSMIC-2 FM1,NSPO,278.0,Observation,COSMIC,2019-036
2019-06-25,Falcon Heavy,Prometheus 2-6,SOCOM,2.0,Communications,Prometheus,2019-036
2019-06-25,Falcon Heavy,LightSail,TPS,4.0,Tech Demo,TPS,2019-036
2019-06-25,Falcon Heavy,FalconSat-7,USAFA,5.0,Tech Demo,Falconsat,2019-036
2019-06-25,Falcon Heavy,TEPCE,NRL,2.0,Tech Demo,NRL Cube,2019-036
2019-06-25,Falcon Heavy,Prox-1,GIT,70.0,Tech Demo,GA Tech,2019-036
2019-06-25,Falcon Heavy,GPIM,MSFC,154.0,Tech Demo,GPIM,2019-036
2019-06-25,Falcon Heavy,NPSat1,USNPS,83.0,TECH/SCI,NPS,2019-036
2019-06-25,Falcon Heavy,Oculus-ASR,MTU,70.0,Tech Demo,MTU,2019-036
2019-06-25,Falcon Heavy,COSMIC-2 FM6,NSPO,278.0,Observation,COSMIC,2019-036
2019-06-25,Falcon Heavy,COSMIC-2 FM5,NSPO,278.0,Observation,COSMIC,2019-036
2019-06-25,Falcon Heavy,Oculus-ASR Sphere 1,MTU,1.0,Other,MTU,2019-036
2019-06-25,Falcon Heavy,OTB,GACO,100.0,TECH/MISC,Gen Atomic,2019-036
2019-06-25,Falcon Heavy,TBEX-A,UMI/SRII,4.0,Science,UMI,2019-036
2019-06-25,Falcon Heavy,COSMIC-2 FM2,NSPO,278.0,Observation,COSMIC,2019-036
2019-06-25,Falcon Heavy,Armadillo,UT,4.15,Tech Demo,UT,2019-036
2019-06-25,Falcon Heavy,COSMIC-2 FM3,NSPO,278.0,Observation,COSMIC,2019-036
2019-06-25,Falcon Heavy,PSAT2,USNA,2.0,Communications,USNA,2019-036
2019-06-25,Falcon Heavy,BRICSat 2,USNA,2.0,TECH/COM,USNA,2019-036
2019-06-25,Falcon Heavy,Prometheus Mass Model,SOCOM,2.0,Tech Demo,Prometheus,2019-036
2019-06-25,Falcon Heavy,COSMIC-2 FM4,NSPO,278.0,Observation,COSMIC,2019-036
2019-06-25,Falcon Heavy,TBEX-B,UMI/SRII,4.0,Science,UMI,2019-036
2019-06-25,Falcon Heavy,CP-9 LEO,CALP,1.9,Tech Demo,CP,2019-036
2019-06-25,Falcon Heavy,StangSat,MIHS,0.77,Tech Demo,MIHS,2019-036
2019-06-29,Electron,Prometheus 2-7,SOCOM,2.0,Communications,Prometheus,2019-037
2019-06-29,Electron,Painani I,SEDENA,4.0,Tech Demo,Sedena,2019-037
2019-06-29,Electron,SpaceBee-8,SWARM,1.0,Communications,Swarm,2019-037
2019-06-29,Electron,Prometheus 2-9,SOCOM,2.0,Communications,Prometheus,2019-037
2019-06-29,Electron,Global-3,BSKG,55.0,Observation,BlackSky,2019-037
2019-06-29,Electron,SpaceBee-9,SWARM,1.0,Communications,Swarm,2019-037
2019-06-29,Electron,ACRUX 1,MELB,1.0,Tech Demo,MSP,2019-037
