Launch_Tag,Launch_Date,LV_Type,Mission,Payload_Mass,Mass_Bin_200kg,Launch_Category,Payload_Names
2020-061,2020-09-03,Vega,SSMS,832.208,800-1000kg,LEO,"Nusat-6, ESAIL, ION-mk-1 SVC-001 Lucas, Athena, UPM Sat-2, NEMO-HD, GHGSat-C1, SIMBA, TRISAT, PICASSO, Flock 4v 9, Flock 4v 12, Dido-3, Flock 4v 11, Flock 4v 14, AMICal-Sat, Flock 4v 8, Flock 4v 6, Flock 4v 5, Flock 4v 7, 3Cat-5/A, 3Cat-5/B, OSM-1 CICERO, EG-2 (Tyvak 0171), Flock 4v 10, Flock 4v 13, Lemur 2 EthanOakes, Lemur 2 Oscarlator, Spacebee-21, Spacebee-20, Spacebee-15, Spacebee-19, Spacebee-18, Spacebee-10, Spacebee-17, Spacebee-11, Spacebee-16, Spacebee-12, Spacebee-13, Spacebee-14, Hamarik, Flock 4v 1, Flock 4v 4, Lemur 2 Schmidtfall, Lemur 2 Djuproera, Lemur 2 Squarejaws, Lemur 2 Ursa Avion, KEPLER-2 (TARS), NAPA 1, Flock 4v 2, Flock 4v 3, Flock 4v 16, Flock 4v 15, Flock 4v 17, Flock 4v 21, Flock 4v 18, Flock 4v 19, Flock 4v 20, Flock 4v 22, Flock 4v 23, Flock 4v 24, Flock 4v 25, Flock 4v 26"
2020-077,2020-10-28,Electron,Electron 15 Rideshare,86.3,0-200kg,LEO,"Flock EP 1, Flock EP 7, Flock EP 9, Flock EP 8, Flock EP 5, CE-SAT-IIB, Flock EP 3, Flock EP 2, Flock EP 4, Flock EP 6"
2020-078,2020-11-05,Falcon 9,GPS III SV-04,4400.0,4200-4400kg,MEO,Navstar 80 (USA 309)
2020-081,2020-11-07,PSLV-DL,PSLV Rideshare 17,693.2,600-800kg,LEO,"EOS-01, KSM1-d, KSM1-c, Lemur 2 Ozarak, Lemur 2 Jindra, Lemur 2 Wallace, Lemur 2 Jeremiah, KSM1-a, R2, KSM1-b"
2020-085,2020-11-20,Electron,Electron 16 Rideshare,61.815999999999995,0-200kg,LEO,"CORVUS BC5, APSS-1 QuakeTEC, Spacebee-34, Spacebee-35, Spacebee-36, Spacebee-37, Spacebee-38, SpaceBEENZ-3, SpaceBEENZ-4, BRO-2, SpaceBEENZ-5, SpaceBEENZ-6, BRO-3, Spacebee-33, SpaceBEE-29, Spacebee-31, SpaceBEE-32, Spacebee-28, SpaceBEE-30, Spacebee-27, Spacebee-25, Spacebee-24, Spacebee-22, Dragracer 1 (Alchemy), Dragracer 2 (Augury), Spacebee-26, SpaceBEENZ-2, Spacebee-39, SpaceBEENZ-1, Spacebee-23"
2020-086,2020-11-21,Falcon 9,Sentinel-6,1192.0,1000-1200kg,LEO,Sentinel-6 Michael Freilich
2020-089,2020-11-29,H-IIA 202,Deta Chukei Eisei 1,3800.0,3600-3800kg,GEO,Japanese Data Relay System
2020-090,2020-12-02,Soyuz-ST-A,FalconEye 2,1197.0,1000-1200kg,LEO,Falcon Eye 2
2020-095,2020-12-11,Delta 4H,ORION 10?,5000.0,4800-5000kg,GTO,USA 311
2020-098,2020-12-15,Electron,Strix-Alpha,150.0,0-200kg,LEO,StriX-Alpha
2020-099,2020-12-17,PSLV-XL,GSAT-12R,1410.0,1400-1600kg,GEO,CMS-01
2020-101,2020-12-19,Falcon 9,NROL-108,4000.0,3800-4000kg,LEO,"USA 312, USA 313"
2020-104,2020-12-29,Soyuz-ST-A,CSO 2,3562.0,3400-3600kg,LEO,CSO 2
2021-001,2021-01-08,Falcon 9,Turksat 5A,3500.0,3400-3600kg,GEO,TURKSAT-5A
2021-002,2021-01-17,LauncherOne,-,30.0,0-200kg,LEO,"CAPE-3, PolarCube, AO-109, TechEdSat-7, Prometheus 2.11, MiTEE 1, Q-PACE, PICS 1, PICS 2, ExoCube 2, CACTUS-1, Prometheus 2.8"
2021-004,2021-01-20,Electron,BIU GMS-T,50.0,0-200kg,LEO,GMS-T
2021-006,2021-01-24,Falcon 9,Transporter-1,4586.724,4400-4600kg,LEO,"Starlink-2199, Starlink-2200, Starlink-2201, Starlink-2202, Starlink-2203, Starlink-2204, Starlink-2205, Starlink-2206, Starlink-2207, Starlink-2208, SpaceBEE-52, SpaceBEE-46, SpaceBEE-47, SpaceBEE-59, SpaceBEE-62, Astrocast-1.x1, SpaceBEE-61, SpaceBEE-49, SpaceBEE-60, SpaceBEE-53, Transporter-1, UVSQ-SAT, Yushan Weixing, Aurora Insight Charlie, ASELSAT, SpaceBEE-63, SpaceBEE-50, SpaceBEE-51, SOMP2b, KEPLER-12 (BOBA), SpaceBEE-48, CubeL, SpaceBEE-40, FM136, LEMUR-2 Neva, SpaceBEE-41, Flock 4s 22, Lemur-2 SaoirSedh5Guo, KEPLER-13 (LUCKY), SpaceBEE-42, Flock 4s 21, Lemur-2 NallyWacker, IDEASSat, SpaceBEE-55, SpaceBEE-54, KEPLER-15 (SUDORMRF), Flock 4s 11, V-R3X 1, SpaceBEE-58, SpaceBEE-57, SpaceBEE-44, V-R3X 2, SpaceBEE-56, Flock 4s 33, SpaceBEE-45, Flock 4s 12, Flock 4s 13, Flock 4s 35, Flock 4s 8, Flock 4s 31, KEPLER-8 (AMAROK), Flock 4s 34, Flock 4s 9, Flock 4s 32, SpaceBEE-43, Capella-4 (Whitney), NASA PTD-1, P2-10, ARCE 1C, QPS-SAR-2 Izanami, Celestis 17/Sherpa-FX1, Astrocast-1.x3, Astrocast-1.x2, Whitney 1, Flock 4s 39, Flock 4s 4, Flock 4s 17, Lemur 2 Mango1, Flock 4s 3, Flock 4s 27, Flock 4s 18, Flock 4s 26, Flock 4s 2, Flock 4s 40, Flock 4s 19, KEPLER-10 (BABY YODA), Hawk 2C, KEPLER-11 (DANEEL), ION-SCV 002 Laurentius, Hawk 2A, ICEYE-X9, XR1, Hawk 2B, GHGSat-C2, ICEYE-X8, Lemur-2 Ruari-Eilidh, Flock 4s 38, Flock 4s 28, Flock 4s 5, Flock 4s 16, Astrocast-1.x5, Flock 4s 6, Astrocast-1.x4, Flock 4s 29, Flock 4s 15, Flock 4s 37, Flock 4s 10, V-R3X 3, Lemur-2 JenniferSong, KEPLER-14 (STELLA), Flock 4s 7, Flock 4s 14, Lemur-2 Chantal, Flock 4s 36, KEPLER-9 (ARTEMIS), Lemur-2, Flock 4s 24, Flock 4s 20, Hiber 4, Flock 4s 25, Flock 4s 1, Flock 4s 30, Flock 4s 23, Flock 4s 42, ARCE-1B, ARCE-1A, Flock 4s 48, Flock 4s 46, Flock 4s 47, Flock 4s 44, Flock 4s 43, Flock 4s 45, Flock 4s 41, SpaceBEE-64, SpaceBEE-65, SpaceBEE-66, SpaceBEE-67, SpaceBEE-68, SpaceBEE-69, SpaceBEE-70, SpaceBEE-71, SpaceBEE-72, SpaceBEE-73, SpaceBEE-74, SpaceBEE-75"
2021-015,2021-02-28,PSLV-DL,PSLV Rideshare 18,657.158,600-800kg,LEO,"Amazonia-1, SAI-1 NanoConnect-2, Sindhu Netra, SpaceBEE-87, SpaceBEE-86, SpaceBEE-85, SpaceBEE-84, SpaceBEE-83, SpaceBEE-82, SpaceBEE-81, SpaceBEE-78, SpaceBEE-76, SpaceBEE-80, SpaceBEE-77, SpaceBEE-79, UNITYsat-SriShakthiSat, UNITYsat-GHRCEsat, UNITYsat-JITsat, SDSAT"
2021-023,2021-03-22,Electron,Global-5/Pathstone,115.0,0-200kg,LEO,"Veery-RL1, Centauri 3 (Tyvak 0210), M2, Myriota 7 (Tyvak 0152), Gunsmoke-J 3, Global-9, Photon-02, M2-B"
2021-034,2021-04-29,Vega,Pleiades-Neo 3,964.2,800-1000kg,LEO,"Pleiades NEO 3 (PNEO3), Lemur 2 Amanda-Svante, AII-Bravo, TYVAK-182A (ELO Alpha), NorSat-3, Lemur 2 Special K"
2021-042,2021-05-18,Atlas V 421,SBIRS GEO-5,4540.0,4400-4600kg,GTO,"SBIRS GEO-5 (USA 315), TDO 3, TDO 4"
2021-051,2021-06-13,Pegasus XL,TacRL-2,250.0,200-400kg,LEO,Odyssey
2021-052,2021-06-15,Minotaur I,NROL-111,450.0,400-600kg,LEO,"USA 316, USA 317, USA 318"
2021-054,2021-06-17,Falcon 9,GPS III SV05,4400.0,4200-4400kg,MEO,Navstar 81 (USA 319)
2021-058,2021-06-30,LauncherOne,Tubular Bells I,36.0,0-200kg,LEO,"STORK 5, STORK 4, CNCE 3, CNCE 1, BRIK-II, HALO-Net Free Flyer, Gunsmoke-J 4"
2021-059,2021-06-30,Falcon 9,Transporter-2,2629.552,2600-2800kg,LEO,"Starlink-3003, Starlink-3004, Starlink-3005, SpaceBEE-NZ10, SpaceBEE-100, SpaceBEE-101, FM139, LEMUR-2 Jackson, SpaceBEE-102, SpaceBEE-NZ9, SpaceBEE-103, SpaceBEE-NZ7, SpaceBEE-104, SpaceBEE-NZ8, EG-3 (Tyvak-0173), SpaceBEE-106, SpaceBEE-107, SpaceBEE-108, SpaceBEE-105, SpaceBEE-109, Centauri 4 (Tyvak-0211), SpaceBEE-110, TUBIN, TROPICS Pathfinder, LINCS 1, LINCS 2, SpaceBEE-111, Nusat-19, Umbra-SAR 2001, Mandrake 2 Able, Mandrake 2 Baker, PACE-1, GNOMES 2, YAM 2, ION SVC-003 Dauntless David, Capella-5 (Whitney), ICEYE-X12, YAM 3, ICEYE-X13, ICEYE-X15, ICEYE-X11, Nusat-22, Nusat-21, Nusat-20, D2/Atlacom-1, FM140, LEMUR-2 AnnaBanana, Faraday Phoenix, FM143, LEMUR-2 John-Treires, KSF-1B, FM148, LEMUR-2 AC-Cubed, PAINANI-2, Lemur 2 Merima, KSF1-A, Hawk-3B, SpaceBEE-92, SpaceBEE-89, SpaceBEE-96, SpaceBEE-88, SpaceBEE-99, SpaceBEE-94, Lynk 06 (Shannon), SpaceBEE-93, SpaceBEE-91, Sherpa-LTE 1, KSF-1C, QMR-KWT, Ayan-21, SpaceBEE-95, SpaceBEE-97, SpaceBEE-90, Hawk-3C, SpaceBEE-98, KSF-1D, Astro Dig. Demo 8 (Tenzing), Astrocast-010x, ARTHUR-1, Astro Dig. Demo 9 (Aurora), Hawk-3A, Sherpa-FX2, FM150, LEMUR-2 CarlSantaMari, Astrocast-0202, Ghalib, NAPA-2, SPARTAN, W-Cube, NEPTUNO-1"
2021-068,2021-07-29,Electron,Monolith,20.0,0-200kg,LEO,Monolith
2021-073,2021-08-17,Vega,Pleiades-Neo 4,939.0,800-1000kg,LEO,"BRO-4, RadCube, Sunstorm, LEDSAT, Pleiades NEO 4 (PNEO4)"
2021-088,2021-09-27,Atlas V 401,Landsat 9,2750.0,2600-2800kg,LEO,"Landsat 9, CS1, CS2, CUTE-LASP, CuPID"
2021-093,2021-10-16,Atlas V 401,Lucy,1550.0,1400-1600kg,BEO,Lucy
2021-096,2021-10-26,H-IIA 202,QZSS 1R,4020.0,4000-4200kg,GEO,QZS 1R
2021-102,2021-11-09,Epsilon,-,323.0,200-400kg,LEO,"ASTERISC, TeikyoSat-4, RAISE-2, NanoDragon, Z-Sat, HIBARI, DRUMS, KOSEN-1, ARICA, DRUMS Target 1, DRUMS Target 2"
2021-105,2021-11-16,Vega,CERES 1-3,1338.0,1200-1400kg,LEO,"CERES 1, CERES 2, CERES 3"
2021-106,2021-11-18,Electron,Global-14/Global-15,110.0,0-200kg,LEO,"Global-14, Global-15"
2021-108,2021-11-20,Astra Rocket 3.3,STP-27AD2,1.0,0-200kg,LEO,Astra Satellite 00001
2021-110,2021-11-24,Falcon 9,DART,610.0,600-800kg,BEO,NASA DART
2021-116,2021-12-05,Soyuz-ST-B,GalileoSat-27/28,1466.0,1400-1600kg,MEO,"GalileoSat-27, GalileoSat-28"
2021-118,2021-12-07,Atlas V 551,STPSAT-6/LDPE-1,1525.0,1400-1600kg,GEO,"STPSat-6, LDPE 1, ASCENT"
2021-120,2021-12-09,Electron,Global-16/Global-17,110.0,0-200kg,LEO,"Global-17, Global-16"
2021-121,2021-12-09,Falcon 9,IXPE,330.0,200-400kg,LEO,IXPE
2021-126,2021-12-19,Falcon 9,Turksat 5B,4500.0,4400-4600kg,GEO,TURKSAT-5B
2022-002,2022-01-13,Falcon 9,Transporter-3,2424.15,2400-2600kg,LEO,"WiseSat-2, WiseSat-1, Umbra-2, FossaSat-2E4, Tevel-3, Tevel-8, Pilot-1, FossaSat-2E6, Flock 4X 8, ION SVC-004 Elysian Eleonora, Flock 4X 44, MDASAT-1A, Flock 4X 2, Flock 4X 20, Tevel-5, Tevel-6, Flock 4X 30, FossaSat-2E5, KEPLER-18 (BLIP-A), Flock 4X 22, Flock 4X 5, Flock 4X 41, Flock 4X 3, Flock 4X 18, ICEYE-X16, Flock 4X 37, Flock 4X 15, Flock 4X 29, Flock 4X 27, Tevel-1, SATTLA-2B, Flock 4X 12, Flock 4X 25, Flock 4X 1, Flock 4X 42, Pion BR-1, Flock 4X 16, FM149, LEMUR-2 Ramonamae, FM141, LEMUR-2 King-Julien, Flock 4X 38, Flock 4X 32, Grizu-263A, Flock 4X 26, Flock 4X 43, Flock 4X 13, Flock 4X 39, Sich-2-1, SanoSat-1, Unicorn-2D, SATTLA-2A, Flock 4X 23, Flock 4X 17, FM154, LEMUR-2 Rohovithsa, Flock 4X 10, MDASAT-1C, Flock 4X 36, Flock 4X 21, Flock 4X 31, Flock 4X 34, Flock 4X 6, IRIS, Flock 4X 28, Flock 4X 19, Flock 4X 9, Flock 4X 35, Flock 4X 11, MDASAT-1B, KEPLER-19 (TBD), Flock 4X 40, HYPSO-1, FM152, LEMUR-2 Miriwari, Flock 4X 33, Flock 4X 24, KEPLER-16 (ASTRAEUS), FM153, LEMUR-2 Djirang, KEPLER-17 (KARINA), ETV-1, BRO-5, Tevel-7, Tevel-4, Flock 4X 4, Flock 4X 7, Flock 4X 14, DEWASAT-1, Gossamer Piccolomini, Tevel-2, Iceye X14, Capella-8-Whitney, Capella-7-Whitney, MDQube-SAT1, Delfi-PQ, USA 320, NuX-1, USA 321, USA 322, USA 323, Hades, EASAT-2, Challenger, Unicorn-2TA1, DODONA, VZLUSAT-2, LabSat, STORK 1, STORK 2, SW1FT"
2022-003,2022-01-13,LauncherOne,Above The Clouds,28.37,0-200kg,LEO,"PAN A, TECHEDSAT 13, PAN B, Gearrs-3, STORK 3, SteamSat-2, FM151, LEMUR-2 KRYWE"
2022-006,2022-01-21,Atlas V 511,GSSAP 5/6,1000.0,800-1000kg,LEO,"USA 324, USA 325"
2022-008,2022-01-31,Falcon 9,COSMO-Skymed SG FM2,2205.0,2200-2400kg,LEO,COSMO-SkyMed FM2
2022-013,2022-02-14,PSLV-XL,RISAT-1A,1735.6,1600-1800kg,LEO,"EOS-4, INSPIREsat-1, INS-2TD"
2022-020,2022-02-28,Electron,Strix Beta,150.0,0-200kg,LEO,StriX-Beta
2022-024,2022-03-08,Qased,-,15.0,0-200kg,LEO,Noor 2
2022-026,2022-03-15,Astra Rocket 3.3,Spaceflight Astra 1,16.68,0-200kg,LEO,"S4 Crossover/Astra, SpaceBEE-121, SpaceBEE-114, SpaceBEE-126, SpaceBEE-118, SpaceBEE-120, SpaceBEE-122, SpaceBEE-119, SpaceBEE-115, ORESAT0, SpaceBEENZ-14, SpaceBEENZ-11, SpaceBEE-127, SpaceBEE-125, SpaceBEE-117, SpaceBEE-116, SpaceBEE-113, SpaceBEE-112, SpaceBEENZ-13, SpaceBEE-123, SpaceBEENZ-12, SpaceBEE-124"
2022-033,2022-04-01,Falcon 9,Transporter-4,1628.908,1600-1800kg,LEO,"Omni-L1, Gnomes-3, ENMAP, Alfacrux, ARCSAT, Lynk Tower 1, ION SVC-005 Almighty Alexius, SpaceBEE-136, Hawk-4B, SpaceBEE-138, Hawk-4A, NuSat 23, MP42, Hawk-4C, NuSat-25, NuSat-27, Shakuntala, BRO-7, BDSAT, SpaceBEE-130, SpaceBEE-139, NuSat-24, SpaceBEE-129, SpaceBEE-134, SpaceBEE-131, SpaceBEE-128, SpaceBEE-133, NuSat-26, SpaceBEE-132, SpaceBEE-137, SpaceBEE-135, PlantSat, KSF2-C, KSF2-D, SUCHAI-3, SUCHAI-2, KSF2-B, KSF2-A"
2022-034,2022-04-02,Electron,Global-18/Global-20,110.0,0-200kg,LEO,"Global-18, Global-20"
2022-040,2022-04-17,Falcon 9,INTRUDER,1000.0,800-1000kg,LEO,USA 327
2022-047,2022-05-02,Electron,E-Space Demo,51.316,0-200kg,LEO,"SpaceBEE-143, SpaceBEENZ-15, SpaceBEENZ-16, SpaceBEENZ-17, SpaceBEENZ-18, SpaceBEE-140, SpaceBEE-141, SpaceBEE-142, SpaceBEENZ-20, SpaceBEENZ-22, SpaceBEENZ-19, SpaceBEENZ-21, SpaceBEE-148, SpaceBEE-149, SpaceBEE-153, SpaceBEE-144, SpaceBEE-150, SpaceBEE-145, SpaceBEE-146, SpaceBEE-151, SpaceBEE-152, SpaceBEE-147, SpaceBEE-155, SpaceBEE-154, TRSI-3, MyRadar 1, TRSI-2, Unicorn-2, BRO-6, E-Space 1, E-Space 2, E-Space 3, Copia, AuroraSat-1"
2022-057,2022-05-25,Falcon 9,Transporter-5,1698.4,1600-1800kg,LEO,"FM162, LEMUR-2 TennysonLily, FM155, LEMUR-2 VanDenDries, PTD-3 (Tyvak-0125), OP15 FLT2 (TYVAK-0821), FM163, LEMUR-2 Karen_B, GHGSat-C3, Planetum-1, Connecta T1.1, FM161, LEMUR-2 Hancom-1, OP15 FLT1 (TYVAK-0820), Centauri 5, BRONCOSAT-1, GHGSat-C5, AMS, GHGSat-C4, Nusat-28, Nusat-30, ICEYE-X18/Carcara 1, FOSSASat-2E11, SPiN-1, Nusat-31, Umbra-03, Hawk-5C, Iceye-X24, Hawk-5B, Hawk-5A, ICEYE-X18/Carcara 2, ICEYE-X20, Vigoride-3, ION SCV-006 Thrilling Thomas, Iceye-X17, Sherpa-Ac1, Nusat-29, Armsat1, Celestis 21-Varisat-1C, CNCE4, CNCE5, FM156, LEMUR-2 Mimi1307, PLATFORM-1, Omni-L2, CPOD FLT1 (Tyvak-0032), FOSSASat-2E12, SBUDNIC, Guardian-1, FOSSASat-2E13, VEERY-FS 1, FOSSASat-2E7, FOSSASat-2E8, CPOD FLT2, Foresail-1, SELFIESAT"
2022-061,2022-06-08,Falcon 9,Nilesat 301,3938.0,3800-4000kg,GEO,[Nilesat 301]
2022-063,2022-06-18,Falcon 9,SARah-1,4000.0,3800-4000kg,LEO,SARah-1
2022-064,2022-06-19,Falcon 9,Globalstar FM15,1915.0,1800-2000kg,LEO,"Globalstar M087, USA 328, USA 329, USA 330, USA 331"
2022-065,2022-06-21,Nuri,-,1485.0,1400-1600kg,LEO,"PVSAT, KSLV-II FT2 Dummy Payload, STEP Cube Lab-II, RANDEV, SNUGLITE-II, MIMAN, AP-JOEY"
2022-070,2022-06-28,Electron,CAPSTONE,300.0,200-400kg,HEO,"Capstone, Lunar Photon"
2022-071,2022-06-29,Falcon 9,SES-22,3500.0,3400-3600kg,GEO,SES-22
2022-072,2022-06-30,PSLV,DS-EO/POEM,573.0,400-600kg,LEO,"DS-EO, NeuSAR, SCOOB-I, PSLV-C53 R/B"
2022-073,2022-07-01,Atlas V 541,WFOV,3600.0,3400-3600kg,GEO,"USA 332, USA 333, USA 337"
2022-074,2022-07-02,LauncherOne,Straight Up,78.4,0-200kg,LEO,"Recurve, NACHOS-2, Slingshot 1, GPX-2, MISR-B 1, CTIM-FD, Gunsmoke-L"
2022-079,2022-07-13,Electron,NROL-162,100.0,0-200kg,LEO,USA 334
2022-080,2022-07-13,Vega C,LARES 2,310.0,200-400kg,MEO,"LARES 2, GREENCUBE, ASTROBIO, TRISAT-R, Alpha, Celesta, MTCube-2"
2022-091,2022-08-04,Electron,NROL-199,100.0,0-200kg,LEO,USA 335
2022-092,2022-08-04,Atlas V 421,SBIRS GEO-6,4500.0,4400-4600kg,GEO,SBIRS GEO 6 (USA 336)
2022-094,2022-08-04,Falcon 9,KPLO,678.0,600-800kg,BEO,Korean Pathfinder Lunar Orb.
2022-113,2022-09-15,Electron,Strix-1,150.0,0-200kg,LEO,StriX-1
2022-122,2022-10-01,Firefly Alpha,-,7.75,0-200kg,LEO,"TIS Serenity, ASTROLAND-1, TechEdSat-15, ASTROLAND-2"
2022-123,2022-10-04,Atlas V 531,SES-20/SES-21,3267.0,3200-3400kg,GEO,"SES 20, SES 21"
2022-127,2022-10-07,Electron,GAzelle,118.0,0-200kg,LEO,OTB-3-GAzelle
2022-134,2022-10-15,Falcon 9,Hot Bird 13F,4476.0,4400-4600kg,GEO,EUTELSAT HOTBIRDTM 13F
2022-144,2022-11-01,Falcon Heavy,LDPE-2,2243.0,2200-2400kg,GTO,"LDPE-2, USA 339, USA 340, USA 341, LINUSS1, LINUSS2, USA 344, USA 399, USA 546, USA 547, USA 548, USA 551, USA 552, USA 553, USA 556, USA 557"
2022-146,2022-11-03,Falcon 9,Hot Bird 13G,4476.0,4400-4600kg,GEO,EUTELSAT HOTBIRDTM 13G
2022-147,2022-11-04,Electron,MATS,54.0,0-200kg,LEO,MATS
2022-150,2022-11-10,Atlas V 401,JPSS-2/LOFTID,2930.0,2800-3000kg,LEO,JPSS 2 (NOAA-21)
2022-157,2022-11-23,Falcon 9,Eutelsat 10B,4500.0,4400-4600kg,GEO,EUTELSAT 10B
2022-158,2022-11-26,PSLV-XL,PSLV Rideshare 19,1170.95,1000-1200kg,LEO,"EOS-6, Thybolt-1, Thybolt 2, INS-2B, Anand, Astrocast-0304, Astrocast-0303, Astrocast-0302, Astrocast-0301"
2022-168,2022-12-11,Falcon 9,Hakuto-R M1,1064.0,1000-1200kg,HEO,"Hakuto-R M1, Lunar Flashlight"
2022-173,2022-12-16,Falcon 9,SWOT,2200.0,2000-2200kg,LEO,SWOT
2022-174,2022-12-16,Falcon 9,O3b mPOWER 1/2,3400.0,3200-3400kg,MEO,"MP01 (O3b mPOWER F1), MP02 (O3b mPOWER F2)"
2022-179,2022-12-30,Falcon 9,EROS C3,400.0,200-400kg,LEO,EROS C3
2023-001,2023-01-03,Falcon 9,Transporter-6,2762.08,2600-2800kg,LEO,"STAR VIBE, Menut, BRO-8, Connecta T1.2, FM166, LEMUR-2 PhilAri, FM165, LEMUR-2 Disclaimer, Birkeland, SharedSat 2211, FM168, LEMUR-2 SteveAlbers, KSF3-C, KSF3-B, Flock 4Y 24, Flock 4Y 32, Flock 4Y 22, Flock 4Y 18, Flock 4Y 14, Flock 4Y 30, Flock 4Y 19, Flock 4Y 25, Flock 4Y 5, Flock 4Y 10, Flock 4Y 29, Flock 4Y 17, Flock 4Y 7, Flock 4Y 28, Lynk Tower 4, Flock 4Y 3, Umbra-05, FM164, LEMUR-2 Emmaculate, FM167, LEMUR-2 MMolo, Flock 4Y 1, Flock 4Y 16, Skykraft 1 Carrier, Flock 4Y 33, Flock 4Y 11, Sternula-1, Nusat-34, Lynk Tower 3, Nusat-33, Nusat-35, ICEYE-X21, Umbra-04, ION SCV-008 Fierce Francis., Skykraft 1D, ZA-008 (AgriSat-1), Skykraft 1A, Flock 4Y 4, Vigoride VR-5, Flock 4Y 35, Skykraft 1B, Orbiter SN1, ION SCV-007 Glorious Gratia, Skykraft 1C, ICEYE-X27, Flock 4Y 20, Nusat-32, Flock 4Y 12, Flock 4Y 6, NSL-2, Flock 4Y 15, Flock 4Y 9, Flock 4Y 26, Flock 4Y 8, SPHERE-1, TAUSat3, Flock 4Y 2, Flock 4Y 31, YAM-5, Flock 4Y 21, Flock 4Y 36, Flock 4Y 13, Flock 4Y 23, PolyITAN-HP-30, Flock 4Y 34, Flock 4Y 27, Gama-Alpha, KSF3-D, KSF3-A, SpaceBEE-167, FM169, LEMUR-2 Fuentetaja-01, SpaceBEE-163, CHIMERA LEO 1, SpaceBEE-164, SpaceBEE-166, Huygens, SpaceBEE-165, SpaceBEE-162, SpaceBEE-161, SpaceBEE-160, BDSAT-2, SpaceBEE-156, SpaceBEE-158, SpaceBEE-159, SpaceBEE-157, KuwaitSat-1, Sharjah-Sat-1, FUTURA-SM1, FUTURA-SM3, AAC-AIS-SAT1, Zeus-1, Astrocast-0401, Astrocast-0402, Astrocast-0403, Astrocast-0404"
2023-008,2023-01-15,Falcon Heavy,CBAS-2/LDPE-3A,3700.0,3600-3800kg,GTO,"USA 342, LDPE-3A"
2023-009,2023-01-18,Falcon 9,GPS III SV06,4352.0,4200-4400kg,MEO,Navstar 82 (USA 343)
2023-011,2023-01-24,Electron,Hawk 6,93.0,0-200kg,LEO,"Hawk 6B, Hawk 6C, Hawk 6A"
2023-012,2023-01-26,H-IIA 202,IGS R-7,1500.0,1400-1600kg,LEO,2023-012A
2023-017,2023-02-07,Falcon 9,Amazonas Nexus,4500.0,4400-4600kg,GEO,Amazonas Nexus
2023-019,2023-02-10,SSLV,EOS-07,175.0,0-200kg,LEO,"EOS-7, Azaadisat-2, Janus-1"
2023-035,2023-03-16,Electron,Capella 9/10,224.0,200-400kg,LEO,"Capella 10, Capella 9"
2023-041,2023-03-24,Electron,Global-19/Global-5,110.0,0-200kg,LEO,"Global-19, Global-5"
2023-044,2023-03-28,Shavit 2,'Ofeq-13,300.0,200-400kg,LEO,'Ofeq-13
2023-050,2023-04-02,Falcon 9,SDA-0A,4000.0,3800-4000kg,LEO,"Checkmate 8, Checkmate 5, Checkmate 4, Checkmate 6, Checkmate 7, Checkmate 2, Checkmate 1, Checkmate 3, BB 2, BB 1"
