Launch_Tag,Launch_Date,Launch_Vehicle_Simplified,Mission,Payload_Mass,LV_Display,Orbit,Mass_Bin,Mass_Bin_1t
2021-034,2021-04-29,Vega,Pleiades-Neo 3,964.2,Vega,LEO,800-1000kg,0-1t
2021-042,2021-05-18,Atlas 5,SBIRS GEO-5,4540.0,Atlas 5,GTO,4400-4600kg,4-5t
2021-051,2021-06-13,Pegasus,TacRL-2,250.0,Other,LEO,200-400kg,0-1t
2021-052,2021-06-15,Minotaur 1,NROL-111,450.0,Other,LEO,400-600kg,0-1t
2021-054,2021-06-17,Falcon 9,GPS III SV05,4400.0,Falcon 9,MEO,4200-4400kg,4-5t
2021-059,2021-06-30,Falcon 9,Transporter-2,2629.552,Falcon 9,LEO,2600-2800kg,2-3t
2021-073,2021-08-17,Vega,Pleiades-Neo 4,939.0,Vega,LEO,800-1000kg,0-1t
2021-088,2021-09-27,Atlas 5,Landsat 9,2750.0,Atlas 5,LEO,2600-2800kg,2-3t
2021-093,2021-10-16,Atlas 5,Lucy,1550.0,Atlas 5,BEO,1400-1600kg,1-2t
2021-096,2021-10-26,H2,QZSS 1R,4020.0,H2,GEO,4000-4200kg,3-4t
2021-102,2021-11-09,Epsilon,-,323.0,Other,LEO,200-400kg,0-1t
2021-105,2021-11-16,Vega,CERES 1-3,1338.0,Vega,LEO,1200-1400kg,1-2t
2021-110,2021-11-24,Falcon 9,DART,610.0,Falcon 9,BEO,600-800kg,0-1t
2021-116,2021-12-05,Soyuz,GalileoSat-27/28,1466.0,Other,MEO,1400-1600kg,1-2t
2021-118,2021-12-07,Atlas 5,STPSAT-6/LDPE-1,1525.0,Atlas 5,GEO,1400-1600kg,1-2t
2021-121,2021-12-09,Falcon 9,IXPE,330.0,Falcon 9,LEO,200-400kg,0-1t
2021-126,2021-12-19,Falcon 9,Turksat 5B,4500.0,Falcon 9,GEO,4400-4600kg,4-5t
2022-002,2022-01-13,Falcon 9,Transporter-3,2424.15,Falcon 9,LEO,2400-2600kg,2-3t
2022-006,2022-01-21,Atlas 5,GSSAP 5/6,1000.0,Atlas 5,LEO,800-1000kg,0-1t
2022-008,2022-01-31,Falcon 9,COSMO-Skymed SG FM2,2205.0,Falcon 9,LEO,2200-2400kg,2-3t
2022-013,2022-02-14,PSLV,RISAT-1A,1735.6,PSLV,LEO,1600-1800kg,1-2t
2022-033,2022-04-01,Falcon 9,Transporter-4,1628.908,Falcon 9,LEO,1600-1800kg,1-2t
2022-040,2022-04-17,Falcon 9,INTRUDER,1000.0,Falcon 9,LEO,800-1000kg,0-1t
2022-057,2022-05-25,Falcon 9,Transporter-5,1698.4,Falcon 9,LEO,1600-1800kg,1-2t
2022-061,2022-06-08,Falcon 9,Nilesat 301,3938.0,Falcon 9,GEO,3800-4000kg,3-4t
2022-063,2022-06-18,Falcon 9,SARah-1,4000.0,Falcon 9,LEO,3800-4000kg,3-4t
2022-064,2022-06-19,Falcon 9,Globalstar FM15,1915.0,Falcon 9,LEO,1800-2000kg,1-2t
2022-065,2022-06-21,Nuri,-,1485.0,Other,LEO,1400-1600kg,1-2t
2022-070,2022-06-28,Electron,CAPSTONE,300.0,Other,HEO,200-400kg,0-1t
2022-071,2022-06-29,Falcon 9,SES-22,3500.0,Falcon 9,GEO,3400-3600kg,3-4t
2022-072,2022-06-30,PSLV,DS-EO/POEM,573.0,PSLV,LEO,400-600kg,0-1t
2022-073,2022-07-01,Atlas 5,WFOV,3600.0,Atlas 5,GEO,3400-3600kg,3-4t
2022-080,2022-07-13,Vega,LARES 2,310.0,Vega,MEO,200-400kg,0-1t
2022-092,2022-08-04,Atlas 5,SBIRS GEO-6,4500.0,Atlas 5,GEO,4400-4600kg,4-5t
2022-094,2022-08-04,Falcon 9,KPLO,678.0,Falcon 9,BEO,600-800kg,0-1t
2022-123,2022-10-04,Atlas 5,SES-20/SES-21,3267.0,Atlas 5,GEO,3200-3400kg,3-4t
2022-134,2022-10-15,Falcon 9,Hot Bird 13F,4476.0,Falcon 9,GEO,4400-4600kg,4-5t
2022-144,2022-11-01,Falcon Heavy,LDPE-2,2243.0,Falcon Heavy,GTO,2200-2400kg,2-3t
2022-146,2022-11-03,Falcon 9,Hot Bird 13G,4476.0,Falcon 9,GEO,4400-4600kg,4-5t
2022-150,2022-11-10,Atlas 5,JPSS-2/LOFTID,2930.0,Atlas 5,LEO,2800-3000kg,2-3t
2022-157,2022-11-23,Falcon 9,Eutelsat 10B,4500.0,Falcon 9,GEO,4400-4600kg,4-5t
2022-158,2022-11-26,PSLV,PSLV Rideshare 19,1170.95,PSLV,LEO,1000-1200kg,0-1t
2022-168,2022-12-11,Falcon 9,Hakuto-R M1,1064.0,Falcon 9,HEO,1000-1200kg,0-1t
2022-173,2022-12-16,Falcon 9,SWOT,2200.0,Falcon 9,LEO,2000-2200kg,1-2t
2022-174,2022-12-16,Falcon 9,O3b mPOWER 1/2,3400.0,Falcon 9,MEO,3200-3400kg,3-4t
2022-179,2022-12-30,Falcon 9,EROS C3,400.0,Falcon 9,LEO,200-400kg,0-1t
2023-001,2023-01-03,Falcon 9,Transporter-6,2762.08,Falcon 9,LEO,2600-2800kg,2-3t
2023-008,2023-01-15,Falcon Heavy,CBAS-2/LDPE-3A,3700.0,Falcon Heavy,GTO,3600-3800kg,3-4t
2023-009,2023-01-18,Falcon 9,GPS III SV06,4352.0,Falcon 9,MEO,4200-4400kg,4-5t
2023-012,2023-01-26,H2,IGS R-7,1500.0,H2,LEO,1400-1600kg,1-2t
2023-017,2023-02-07,Falcon 9,Amazonas Nexus,4500.0,Falcon 9,GEO,4400-4600kg,4-5t
2023-035,2023-03-16,Electron,Capella 9/10,224.0,Other,LEO,200-400kg,0-1t
2023-044,2023-03-28,Shavit,'Ofeq-13,300.0,Other,LEO,200-400kg,0-1t
2023-050,2023-04-02,Falcon 9,SDA-0A,4000.0,Falcon 9,LEO,3800-4000kg,3-4t
2023-054,2023-04-15,Falcon 9,Transporter-7,2166.707,Falcon 9,LEO,2000-2200kg,1-2t
2023-057,2023-04-22,PSLV,TeLEOS-2,807.0,PSLV,LEO,800-1000kg,0-1t
2023-059,2023-04-28,Falcon 9,O3b mPOWER 3/4,3400.0,Falcon 9,MEO,3200-3400kg,3-4t
2023-072,2023-05-25,Nuri,-,226.2,Other,LEO,200-400kg,0-1t
2023-075,2023-05-27,Falcon 9,Arabsat 7B,4500.0,Falcon 9,GEO,4400-4600kg,4-5t
2023-076,2023-05-29,GSLV,IRNSS-1J,2232.0,GSLV,GEO,2200-2400kg,2-3t
2023-084,2023-06-12,Falcon 9,Transporter-8,3269.158,Falcon 9,LEO,3200-3400kg,3-4t
2023-086,2023-06-18,Falcon 9,Satria,4600.0,Falcon 9,GEO,4400-4600kg,4-5t
2023-089,2023-06-22,Delta 4H,ORION 11?,5000.0,Other,GTO,4800-5000kg,4-5t
2023-092,2023-07-01,Falcon 9,Euclid,1921.0,Falcon 9,HEO,1800-2000kg,1-2t
2023-098,2023-07-14,GSLV,Chandrayaan-3,3869.0,GSLV,HEO,3800-4000kg,3-4t
2023-109,2023-07-30,PSLV,DS-SAR,422.5,PSLV,LEO,400-600kg,0-1t
2023-112,2023-08-03,Falcon 9,Galaxy 37,5000.0,Falcon 9,GEO,4800-5000kg,4-5t
2023-132,2023-09-02,PSLV,Aditya-L1,1480.0,PSLV,HEO,1400-1600kg,1-2t
2023-133,2023-09-02,Falcon 9,SDA-0B,4900.0,Falcon 9,LEO,4800-5000kg,4-5t
2023-137,2023-09-06,H2,XRISM/SLIM,3400.0,H2,LEO,3200-3400kg,3-4t
2023-140,2023-09-10,Atlas 5,SILENT BARKER,3600.0,Atlas 5,GTO,3400-3600kg,3-4t
2023-154,2023-10-06,Atlas 5,KuiperSat-1/2,1200.0,Atlas 5,LEO,1000-1200kg,0-1t
2023-155,2023-10-09,Vega,THEOS-2/TRITON,725.0,Vega,LEO,600-800kg,0-1t
2023-157,2023-10-13,Falcon Heavy,Psyche,2608.0,Falcon Heavy,BEO,2600-2800kg,2-3t
2023-174,2023-11-11,Falcon 9,Transporter-9,2315.125,Falcon 9,LEO,2200-2400kg,2-3t
2023-175,2023-11-12,Falcon 9,O3b mPOWER 5/6,3400.0,Falcon 9,MEO,3200-3400kg,3-4t
2023-185,2023-12-01,Falcon 9,Korea 425,1280.65,Falcon 9,LEO,1200-1400kg,1-2t
2023-202,2023-12-22,Firefly Alpha,Tantrum,250.0,Other,LEO,200-400kg,0-1t
2023-204,2023-12-24,Falcon 9,SARah-2/3,3600.0,Falcon 9,LEO,3400-3600kg,3-4t
2023-210,2023-12-29,Falcon Heavy,X-37B No. 2/USSF-52,5000.0,Falcon Heavy,LEO,4800-5000kg,4-5t
2024-001,2024-01-01,PSLV,XPoSAT,519.0,PSLV,LEO,400-600kg,0-1t
2024-003,2024-01-03,Falcon 9,Ovzon-3,1800.0,Falcon 9,GEO,1600-1800kg,1-2t
2024-006,2024-01-08,Vulcan,CERT-1,1283.0,Other,HEO,1200-1400kg,1-2t
2024-010,2024-01-12,H2,IGS O-8,1500.0,H2,LEO,1400-1600kg,1-2t
2024-025,2024-02-08,Falcon 9,PACE,1700.0,Falcon 9,LEO,1600-1800kg,1-2t
2024-030,2024-02-15,Falcon 9,IM-1,1908.0,Falcon 9,HEO,1800-2000kg,1-2t
2024-032,2024-02-17,H3,VEP-4,2975.0,Other,LEO,2800-3000kg,2-3t
2024-033,2024-02-17,GSLV,INSAT-2DS,2275.0,GSLV,GEO,2200-2400kg,2-3t
2024-035,2024-02-20,Falcon 9,HTS 113BT,4000.0,Falcon 9,GEO,3800-4000kg,3-4t
2024-043,2024-03-04,Falcon 9,Transporter-10,3632.3,Falcon 9,LEO,3600-3800kg,3-4t
2024-059,2024-03-30,Falcon 9,EUTELSAT 36D,5000.0,Falcon 9,GEO,4800-5000kg,4-5t
2024-066,2024-04-07,Falcon 9,Bandwagon-1,1348.0,Falcon 9,LEO,1200-1400kg,1-2t
2024-067,2024-04-09,Delta 4H,ORION 12?,5000.0,Other,GTO,4800-5000kg,4-5t
2024-070,2024-04-11,Falcon 9,USSF-62,1200.0,Falcon 9,LEO,1000-1200kg,0-1t
2024-079,2024-04-28,Falcon 9,Galileo L12,1466.0,Falcon 9,MEO,1400-1600kg,1-2t
2024-081,2024-05-02,Falcon 9,Maxar 1,1400.0,Falcon 9,LEO,1200-1400kg,1-2t
2024-101,2024-05-28,Falcon 9,EarthCARE,2200.0,Falcon 9,LEO,2000-2200kg,1-2t
2024-115,2024-06-20,Falcon 9,Astra 1P,5000.0,Falcon 9,GEO,4800-5000kg,4-5t
2024-119,2024-06-25,Falcon Heavy,GOES U,5000.0,Falcon Heavy,GEO,4800-5000kg,4-5t
2024-123,2024-07-01,H3,ALOS 4,2900.0,Other,LEO,2800-3000kg,2-3t
2024-127,2024-07-08,Falcon 9,Turksat 6A,4250.0,Falcon 9,GEO,4200-4400kg,4-5t
2024-128,2024-07-09,Ariane 6,Cubesats,1660.0,Ariane 6,LEO,1600-1800kg,1-2t
2024-129,2024-07-12,Falcon 9,Starlink Group 9-3,1920.0,Falcon 9,LEO,1800-2000kg,1-2t
2024-146,2024-08-15,Falcon 9,Maxar-2,1400.0,Falcon 9,LEO,1200-1400kg,1-2t
2024-149,2024-08-16,Falcon 9,Transporter-11,2417.388,Falcon 9,LEO,2400-2600kg,2-3t
2024-157,2024-09-05,Vega,Sentinel-2C,1143.0,Vega,LEO,1000-1200kg,0-1t
2024-167,2024-09-17,Falcon 9,Galileo L13,1466.0,Falcon 9,MEO,1400-1600kg,1-2t
2024-176,2024-09-26,H2,IGS O-9,1500.0,H2,SSO,1400-1600kg,1-2t
2024-179,2024-10-04,Vulcan,CERT-2,1500.0,Other,LEO,1400-1600kg,1-2t
2024-180,2024-10-07,Falcon 9,Hera,1081.0,Falcon 9,BEO,1000-1200kg,0-1t
2024-188,2024-10-20,Falcon 9,OneWeb L20,2960.0,Falcon 9,LEO,2800-3000kg,2-3t
2024-198,2024-11-04,H3,DSN 3,5000.0,Other,GTO,4800-5000kg,4-5t
2024-206,2024-11-11,Falcon 9,Koreasat-6A,3500.0,Falcon 9,GEO,3400-3600kg,3-4t
2024-212,2024-11-17,Falcon 9,Optus X,4000.0,Falcon 9,GEO,3800-4000kg,3-4t
2024-214,2024-11-18,Falcon 9,GSAT-20,4700.0,Falcon 9,GTO,4600-4800kg,4-5t
2024-233,2024-12-05,PSLV,PROBA-3,540.0,PSLV,GTO,400-600kg,0-1t
2024-235,2024-12-05,Vega,Sentinel-1C,2157.0,Vega,SSO,2000-2200kg,1-2t
2024-242,2024-12-17,Falcon 9,RRT-1,4352.0,Falcon 9,MEO,4200-4400kg,4-5t
2024-244,2024-12-17,Falcon 9,O3b mPOWER 7/8,3400.0,Falcon 9,MEO,3200-3400kg,3-4t
2024-247,2024-12-21,Falcon 9,Bandwagon-2,1520.25,Falcon 9,LEO,1400-1600kg,1-2t
2024-252,2024-12-29,Falcon 9,Astranis,1600.0,Falcon 9,HEO,1400-1600kg,1-2t
2024-253,2024-12-30,PSLV,SPADEX,490.0,PSLV,LEO,400-600kg,0-1t
2025-001,2025-01-04,Falcon 9,Thuraya 4-NGS,5000.0,Falcon 9,GEO,4800-5000kg,4-5t
2025-009,2025-01-14,Falcon 9,Transporter-12,3696.6,Falcon 9,LEO,3600-3800kg,3-4t
2025-010,2025-01-15,Falcon 9,BG-1/Hakuto-R M2,2550.0,Falcon 9,HEO,2400-2600kg,2-3t
2025-011,2025-01-16,New Glenn 7x2,DS-1,3980.0,Other,MEO,3800-4000kg,3-4t
2025-020,2025-01-29,GSLV,IRNSS-1K?,2232.0,GSLV,GTO,2200-2400kg,2-3t
2025-023,2025-02-02,H3,QZS 6,4900.0,Other,GTO,4800-5000kg,4-5t
2025-025,2025-02-04,Falcon 9,Maxar-3,1400.0,Falcon 9,LEO,1200-1400kg,1-2t
2025-038,2025-02-27,Falcon 9,IM-2/Odin/LTB/CGEO-1,2736.0,Falcon 9,HEO,2600-2800kg,2-3t
2025-044,2025-03-06,Ariane 6,CSO 3,3562.0,Ariane 6,SSO,3400-3600kg,3-4t
2025-047,2025-03-12,Falcon 9,SPHEREx,758.0,Falcon 9,LEO,600-800kg,0-1t
2025-052,2025-03-15,Falcon 9,Transporter-13,3159.2,Falcon 9,LEO,3000-3200kg,2-3t
2025-060,2025-03-24,Falcon 9,INTRUDER?,1000.0,Falcon 9,LEO,800-1000kg,0-1t
2025-077,2025-04-16,Minotaur 4,NROL-174 Asterion,500.0,Other,LEO,400-600kg,0-1t
2025-081,2025-04-22,Falcon 9,Bandwagon-3,812.0,Falcon 9,LEO,800-1000kg,0-1t
2025-090,2025-04-29,Vega,Biomass,1131.0,Vega,SSO,1000-1200kg,0-1t
2025-116,2025-05-30,Falcon 9,GPS III SV08,4352.0,Falcon 9,GTO,4200-4400kg,4-5t
2025-135,2025-06-23,Falcon 9,Transporter-14,3394.8,Falcon 9,LEO,3200-3400kg,3-4t
2025-141,2025-06-28,H2,GOSAT-GW,2900.0,H2,SSO,2800-3000kg,2-3t
2025-143,2025-07-01,Falcon 9,MTG-S1,3800.0,Falcon 9,GEO,3600-3800kg,3-4t
2025-148,2025-07-13,Falcon 9,Dror-1,4500.0,Falcon 9,GTO,4400-4600kg,4-5t
2025-153,2025-07-22,Falcon 9,O3b mPOWER 9/10,3400.0,Falcon 9,MEO,3200-3400kg,3-4t
2025-154,2025-07-23,Falcon 9,TRACERS,920.0,Falcon 9,SSO,800-1000kg,0-1t
2025-156,2025-07-26,Vega,CO3D/Microcarb,1320.0,Vega,SSO,1200-1400kg,1-2t
2025-163,2025-07-30,GSLV,NISAR,2393.0,GSLV,SSO,2200-2400kg,2-3t
2025-172,2025-08-13,Ariane 6,METOP-SG A1,4040.0,Ariane 6,LEO,4000-4200kg,3-4t
2025-173,2025-08-13,Vulcan,NTS-3,1850.0,Other,GEO,1800-2000kg,1-2t
2025-188,2025-08-26,Falcon 9,NAOS,1350.0,Falcon 9,SSO,1200-1400kg,1-2t
2025-193,2025-09-02,Shavit,'Ofeq-19,300.0,Other,LEO,200-400kg,0-1t
2025-215,2025-09-24,Falcon 9,IMAP,1517.0,Falcon 9,BEO,1400-1600kg,1-2t
2025-248,2025-11-02,Falcon 9,Bandwagon-4,1824.408,Falcon 9,LEO,1800-2000kg,1-2t
2025-249,2025-11-02,GSLV,GSAT-7R,4400.0,GSLV,GTO,4200-4400kg,4-5t
2025-251,2025-11-04,Ariane 6,Sentinel-1D,2157.0,Ariane 6,SSO,2000-2200kg,1-2t
2025-260,2025-11-13,New Glenn 7x2,-,1080.0,Other,BEO,1000-1200kg,0-1t
2025-264,2025-11-17,Falcon 9,Sentinel-6B,1140.0,Falcon 9,LEO,1000-1200kg,0-1t
2025-274,2025-11-26,Nuri,-,592.9,Other,SSO,400-600kg,0-1t
2025-276,2025-11-28,Falcon 9,Transporter-15,4207.4,Falcon 9,LEO,4200-4400kg,4-5t
2025-279,2025-12-01,Vega,Kompsat-7,1800.0,Vega,SSO,1600-1800kg,1-2t
2025-291,2025-12-09,Falcon 9,INTRUDER?,1000.0,Falcon 9,LEO,800-1000kg,0-1t
2025-302,2025-12-17,Ariane 6,Galileosat 33-34,1466.0,Ariane 6,MEO,1400-1600kg,1-2t
2026-001,2026-01-03,Falcon 9,COSMO-Skymed SG FM3,2205.0,Falcon 9,SSO,2200-2400kg,2-3t
2026-004,2026-01-11,Falcon 9,Twilight,4436.2,Falcon 9,SSO,4400-4600kg,4-5t
2026-017,2026-01-28,Falcon 9,GPS III SV09,4352.0,Falcon 9,GTO,4200-4400kg,4-5t
2026-029,2026-02-12,Vulcan,GSSAP,1500.0,Other,GEO,1400-1600kg,1-2t
2026-046,2026-03-12,Firefly Alpha,LM-400 Tech Demo,1100.0,Other,LEO,1000-1200kg,0-1t
2026-087,2026-04-21,Falcon 9,GPS III SV10,4352.0,Falcon 9,GTO,4200-4400kg,4-5t
