Launch_Tag,Launch_Date,LV_Type,Flight,Mission,Apogee,Agency,LaunchCode,Group,Category,Notes,Simple_Orbit,Launch_Vehicle_Simplified,State,Country,Launch_Site_Name,Payload_Mass,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
1960 GAM,1960-04-13,Thor Ablestar,Transit 1B,Transit 1B,737.0,AFBMD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,123.0,373.0,51.28,LLEO/I,Communications,D,Military
1960 DEL,1960-04-15,Thor Agena A,Discoverer 11,CORONA C-8,546.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,103.0,169.0,80.01,LLEO/I,Observation,D,Military
1960 ZET,1960-05-24,Atlas Agena A,Midas 2,Midas ETS-I F2,514.0,AFBMD,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,Canaveral,1410.0,482.0,33.0,LLEO/I,Observation,D,Military
1960 ETA,1960-06-22,Thor Ablestar,Transit 2A/GRAB,Transit 2A,1046.0,AFBMD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,119.0,626.0,66.77,LEO/I,Communications,D,Military
1960 THE,1960-08-10,Thor Agena A,Discoverer 13,CORONA Diagnostic 2,614.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,120.0,245.0,82.85,LLEO/I,Observation,D,Military
1960 IOT,1960-08-12,Thor Delta,Echo 1,A-11,1684.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,75.0,1517.0,47.24,LEO/I,Communications,C,Government
1960 KAP,1960-08-18,Thor Agena A,Discoverer 14,CORONA C-9,689.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,120.0,178.0,79.65,LLEO/I,Observation,D,Military
1960 MU,1960-09-13,Thor Agena A,Discoverer 15,CORONA C-10,659.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,132.0,200.0,80.9,LLEO/I,Observation,D,Military
1960 NU,1960-10-04,Thor Ablestar,Courier 1B,Courier 1B,1236.0,AFBMD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,225.0,943.0,28.3,LEO/I,Communications,D,Military
1960 XI,1960-11-03,Juno II,Explorer 8,NASA S-30,2286.0,MSFC,OS,G,Sat LEO O,-,LEO,Juno 2,US,United States,Canaveral,41.0,416.0,49.98,LEO/I,Science,C,Government
1960 OMI,1960-11-12,Thor Agena B,Discoverer 17,CORONA C'-2,923.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,127.0,182.0,81.86,LLEO/I,Observation,D,Military
1960 PI,1960-11-23,Thor Delta,Tiros 2,NASA A-2,743.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,122.0,608.0,48.57,LEO/I,Observation,C,Government
1960 SIG,1960-12-07,Thor Agena B,Discoverer 18,CORONA C'-3,536.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,130.0,272.0,81.48,LLEO/I,Observation,D,Military
1960 TAU,1960-12-20,Thor Agena B,Discoverer 19,CORONA RM-1,578.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,216.0,206.0,83.4,LLEO/I,Observation,D,Military
1961 DEL,1961-02-16,Scout X-1,Explorer 9,NASA S-56A,2581.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",6.0,635.0,38.86,LEO/I,Science,C,Government
1961 EPS,1961-02-17,Thor Agena B,Discoverer 20,ARGON 1,770.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,235.0,283.0,80.91,LLEO/I,Observation,D,Military
1961 ZET,1961-02-18,Thor Agena B,Discoverer 21,CORONA RM-2,1026.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,146.0,243.0,80.74,LEO/I,Observation,D,Military
1961 ETA,1961-02-22,Thor Ablestar,Transit 3B,Transit 3B,1002.0,AFBMD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,170.0,167.0,28.38,LLEO/I,Communications,D,Military
1961 LAM,1961-04-08,Thor Agena B,Discoverer 23,ARGON 2,624.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,278.0,294.0,82.31,LLEO/I,Observation,D,Military
1961 NU,1961-04-27,Juno II,Explorer 11,NASA S-15,1777.0,MSFC,OS,G,Sat LEO O,-,LEO,Juno 2,US,United States,Canaveral,40.0,497.0,28.76,LEO/I,Observation,C,Government
1961 XI,1961-06-16,Thor Agena B,Discoverer 25,CORONA C'-5,362.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,134.0,223.0,82.11,LLEO/I,Observation,D,Military
1961 OMI,1961-06-29,Thor Ablestar,Transit 4A/GRAB,Transit 4A,997.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,96.0,880.0,66.81,LEO/I,Communications,D,Military
1961 PI,1961-07-07,Thor Agena B,Discoverer 26,CORONA C'-6,713.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,135.0,229.0,82.94,LLEO/I,Observation,D,Military
1961 RHO,1961-07-12,Thor Delta,Tiros 3,NASA A-3,821.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,129.0,734.0,47.9,LEO/I,Observation,C,Government
1961 CHI,1961-08-25,Scout X-1,Explorer 13,NASA S-55A,1164.0,LARCN,OS,G,Sat LEO A,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",62.0,125.0,37.7,LEO/I,Science,C,Government
1961 PSI,1961-08-30,Thor Agena B,Discoverer 29,CORONA C'''-1,511.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,146.0,138.0,82.04,LLEO/I,Observation,D,Military
1961 OME,1961-09-12,Thor Agena B,Discoverer 30,CORONA C'''-2,484.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,144.0,231.0,82.66,LLEO/I,Observation,D,Military
1961 A ALP,1961-09-13,Atlas D,MA-4,Mercury SC8A,240.0,AFSSD/STGL,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,1000.0,149.0,32.54,LLEO/I,Other,C,Government
1961 A BET,1961-09-17,Thor Agena B,Discoverer 31,CORONA C'''-3,380.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,123.0,233.0,82.7,LLEO/I,Observation,D,Military
1961 A GAM,1961-10-13,Thor Agena B,Discoverer 32,CORONA C'''-4,350.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,116.0,233.0,81.69,LLEO/I,Observation,D,Military
1961 A EPS,1961-11-05,Thor Agena B,Discoverer 34,CORONA C'-9,971.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,133.0,225.0,82.52,LLEO/I,Observation,D,Military
1961 A ZET,1961-11-15,Thor Agena B,Discoverer 35,CORONA C'-10,247.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,135.0,233.0,81.63,LLEO/I,Observation,D,Military
1961 A ETA,1961-11-15,Thor Ablestar,Transit 4B,Transit 4B,1108.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,194.0,953.0,32.43,LEO/I,Communications,D,Military
1961 A IOT,1961-11-29,Atlas D,MA-5,Mercury SC9,237.0,AFSSD/STGL,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,Canaveral,1100.0,158.0,32.58,LLEO/I,Other,C,Government
1961 A KAP,1961-12-12,Thor Agena B,Discoverer 36,CORONA C'''-5,446.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,239.0,223.0,81.18,LLEO/I,Observation,D,Military
1961 A LAM,1961-12-22,Atlas Agena B,Samos 5,Samos E-5,650.0,AFSSD,OS,G,Sat LEO A 2,-,LEO,Atlas 1,US,United States,"Naval Missile Facility, Point Arguello, California",805.0,230.0,89.7,LLEO/P,Observation,D,Military
1962 BET,1962-02-08,Thor Delta,Tiros 4,NASA A-9,838.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,129.0,716.0,48.29,LEO/I,Observation,C,Government
1962 GAM,1962-02-20,Atlas D,MA-6,Mercury SC13,249.0,AFSSD/STGL,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,1155.0,149.0,32.54,LLEO/I,Other,C,Government
1962 DEL,1962-02-21,Thor Agena B,FTV 2301,Ferret 1,220.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,289.0,169.0,81.94,LLEO/I,Observation,D,Military
1962 EPS,1962-02-27,Thor Agena B,Discoverer 38,CORONA M-1,357.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,184.0,207.0,82.23,LLEO/I,Observation,D,Military
1962 ZET,1962-03-07,Thor Delta,OSO 1,NASA S-16,601.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,208.0,546.0,32.83,LLEO/I,Observation,C,Government
1962 ETA,1962-03-07,Atlas Agena B,Samos 6,Samos E-5,655.0,AFSSD,OS,G,Sat LEO A 2,-,LEO,Atlas 1,US,United States,"Naval Missile Facility, Point Arguello, California",605.0,241.0,90.89,LLEO/P,Observation,D,Military
1962 LAM,1962-04-18,Thor Agena B,Discoverer 39,CORONA M-2,504.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,154.0,201.0,73.5,LLEO/I,Observation,D,Military
1962 OMI,1962-04-26,Thor Delta,Ariel 1,UK 1,1202.0,GSFC,OS,G/OG,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,60.0,397.0,53.86,LEO/I,Science,C,Government
1962 PI,1962-04-26,Atlas Agena B,FTV 2401,AFP-201 PVP 851,219.0,AFSSD,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,"Naval Missile Facility, Point Arguello, California",400.0,209.0,92.0,LLEO/P,Observation,D,Military
1962 RHO,1962-04-29,Thor Agena B,CORONA 40/9033,CORONA M-3,414.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,185.0,190.0,73.11,LLEO/I,Observation,D,Military
1962 SIG,1962-05-15,Thor Agena B,CORONA 41/9034A,ARGON 5,632.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,162.0,284.0,82.3,LLEO/I,Observation,D,Military
1962 TAU,1962-05-24,Atlas D,MA-7,Mercury SC18,260.0,AFSSD/STGL,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,1149.0,154.0,32.5,LLEO/I,Other,C,Government
1962 PHI,1962-05-30,Thor Agena B,CORONA 42/9035,CORONA M-4,315.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,181.0,192.0,74.1,LLEO/I,Observation,D,Military
1962 CHI,1962-06-02,Thor Agena B,CORONA 43/9036,CORONA M-5,373.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,168.0,196.0,74.25,LLEO/I,Observation,D,Military
1962 OME,1962-06-18,Thor Agena B,FTV 2312,Ferret 2,395.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,345.0,370.0,82.11,LLEO/I,Observation,D,Military
1962 A ALP,1962-06-19,Thor Delta,Tiros 5,Tiros E,975.0,GSFC,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Canaveral,129.0,585.0,58.07,LEO/I,Observation,C,Government
1962 A BET,1962-06-23,Thor Agena B,CORONA 44/9037,CORONA M-6,267.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,171.0,208.0,75.09,LLEO/I,Observation,D,Military
1962 A GAM,1962-06-28,Thor Agena D,CORONA 45/9038,CORONA M-7,583.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,190.0,193.0,76.08,LLEO/I,Observation,D,Military
1962 A ETA,1962-07-21,Thor Agena B,CORONA 46/9039,CORONA M-8,364.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,176.0,200.0,70.31,LLEO/I,Observation,D,Military
1962 A THE,1962-07-28,Thor Agena B,CORONA 47/9040,CORONA M-9,375.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,179.0,187.0,71.09,LLEO/I,Observation,D,Military
1962 A KAP,1962-08-02,Thor Agena D,CORONA 48/9041,CORONA M-10,398.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,170.0,193.0,82.25,LLEO/I,Observation,D,Military
1962 A SIG,1962-08-29,Thor Agena D,CORONA 49/9044,CORONA M-11,394.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,184.0,169.0,65.21,LLEO/I,Observation,D,Military
1962 A UPS,1962-09-01,Thor Agena B,CORONA 50/9042A,ARGON 10,670.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,144.0,288.0,82.82,LLEO/I,Observation,D,Military
1962 A CHI,1962-09-17,Thor Agena B,CORONA 51/9043,CORONA M-12,528.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,186.0,192.0,81.86,LLEO/I,Observation,D,Military
1962 A PSI,1962-09-18,Thor Delta,Tiros 6,Tiros F2,713.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,127.0,682.0,58.28,LEO/I,Observation,C,Government
1962 B ALP,1962-09-29,Thor Agena B,Alouette 1,Alouette 1,1027.0,LERC/AFSSD,OS,G/OG,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,236.0,999.0,80.47,LEO/I,Science,C,Government
1962 B BET,1962-09-29,Thor Agena D,CORONA 52/9045,CORONA M-13,371.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,186.0,200.0,65.37,LLEO/I,Observation,D,Military
1962 B DEL,1962-10-03,Atlas D,MA-8,Mercury SC16,286.0,AFSSD/STGL,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,1170.0,156.0,32.55,LLEO/I,Other,C,Government
1962 B EPS,1962-10-09,Thor Agena B,CORONA 53/9046A,ARGON 9,401.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,137.0,216.0,81.97,LLEO/I,Observation,D,Military
1962 B MU,1962-10-31,Thor Ablestar,ANNA 1B,ANNA 1B,1179.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,157.0,1081.0,50.15,LEO/I,Science,D,Military
1962 B OMI,1962-11-05,Thor Agena B,CORONA 55/9047,CORONA M-14,391.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,189.0,194.0,75.02,LLEO/I,Observation,D,Military
1962 B RHO,1962-11-24,Thor Agena B,CORONA 56/9048,CORONA M-15,317.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,236.0,206.0,65.13,LLEO/I,Observation,D,Military
1962 B SIG,1962-12-04,Thor Agena D,CORONA 57/9049,CORONA M-16,262.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,216.0,123.0,65.19,LLEO/I,Observation,D,Military
1962 B TAU,1962-12-13,Thor Agena D,POPPY 1/NRL Comp 2,POPPY 1 SV1,2747.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,112.0,233.0,70.34,LEO/I,Observation,D,Military
1962 B PHI,1962-12-14,Thor Agena D,CORONA 58/9050,CORONA M-17,362.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,222.0,195.0,70.98,LLEO/I,Observation,D,Military
1962 B CHI,1962-12-16,Scout X-3,Explorer 16,NASA S-55B,1170.0,LARCN,OS,G,Sat LEO A,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",76.0,759.0,51.99,LEO/I,Science,C,Government
1962 B PSI,1962-12-19,Scout X-3,Transit VA-1 (N-1),Transit VA-1,723.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Naval Missile Facility, Point Arguello, California",59.0,700.0,90.63,LEO/P,Communications,D,Military
1963-002,1963-01-07,Thor Agena D,CORONA 59/9051,CORONA M-18,312.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,209.0,178.0,82.24,LLEO/I,Observation,D,Military
1963-003,1963-01-16,Thor Agena B,OPS 0180,Ferret 3,533.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,306.0,459.0,81.89,LLEO/I,Observation,D,Military
1963-007,1963-04-01,Thor Agena D,CORONA 62/9053,CORONA M-19,381.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,215.0,198.0,75.25,LLEO/I,Observation,D,Military
1963-009,1963-04-03,Thor Delta B,Explorer 17,AE-A,914.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,184.0,246.0,57.61,LLEO/I,Science,C,Government
1963-015,1963-05-15,Atlas D,MA-9,Mercury SC20,265.0,AFSSD/STG,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,1170.0,163.0,32.54,LLEO/I,Other,C,Government
1963-016,1963-05-18,Thor SLV-2A Agena D,CORONA 64/LANYARD 2,LANYARD 2,491.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,472.0,158.0,74.64,LLEO/I,Observation,D,Military
1963-019,1963-06-12,Thor SLV-2A Agena D,CORONA 65/9054,CORONA M-21,405.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,468.0,181.0,81.81,LLEO/I,Observation,D,Military
1963-021,1963-06-15,Thor Agena D,POPPY 2/NRL Comp 3,SURCAL,813.0,AFSSD,OF40,G,Sat LEO O,Restart failed,LEO,Thor,US,United States,Vandenberg,141.0,174.0,69.87,LLEO/I,Observation,D,Military
1963-022,1963-06-16,Scout X-3,Transit VA-3 (N-3),Transit VA-3,754.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Naval Missile Facility, Point Arguello, California",59.0,728.0,90.02,LEO/P,Communications,D,Military
1963-024,1963-06-19,Thor Delta B,Tiros 7,Tiros G,656.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,135.0,614.0,58.21,LEO/I,Observation,C,Government
1963-025,1963-06-27,Thor SLV-2A Agena D,CORONA 66/9056,CORONA M-22,388.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,482.0,185.0,81.62,LLEO/I,Observation,D,Military
1963-026,1963-06-28,Scout X-4,"GRS (PL-19, CRL-1)",AFCRL A,1298.0,LARCN,OS,G,Sat LEO A,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",66.0,421.0,49.74,LEO/I,Science,C,Government
1963-027,1963-06-29,Thor SLV-2A Agena B,OPS 1440,Ferret 4,521.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,439.0,485.0,82.31,LLEO/I,Observation,D,Military
1963-029,1963-07-19,Thor Agena D,CORONA 67/9057,CORONA M-23,366.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,173.0,188.0,82.87,LLEO/I,Observation,D,Military
1963-032,1963-07-31,Thor SLV-2A Agena D,CORONA 68/LANYARD 3,LANYARD 3,467.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,472.0,168.0,74.9,LLEO/I,Observation,D,Military
1963-034,1963-08-25,Thor SLV-2A Agena D,CORONA 69/1001,CORONA J-1,436.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,290.0,184.0,75.0,LLEO/I,Observation,D,Military
1963-035,1963-08-29,Thor SLV-2 Agena D,CORONA 70/9058A,ARGON 11,298.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,111.0,277.0,81.85,LLEO/I,Observation,D,Military
1963-037,1963-09-23,Thor SLV-2A Agena D,CORONA 71/1002,CORONA J-2,370.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,223.0,177.0,74.96,LLEO/I,Observation,D,Military
1963-038,1963-09-28,Thor Ablestar,Transit VBN-1,Transit VBN-1,1131.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,128.0,1071.0,89.9,LEO/P,Communications,D,Military
1963-042,1963-10-29,Thor SLV-2A Agena D,CORONA 72/9059A,ARGON 6,308.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,575.0,275.0,89.91,LLEO/P,Observation,D,Military
1963-047,1963-11-27,Atlas Centaur,Centaur R&D,AC-2,1554.0,LERC,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,900.0,469.0,30.3,LEO/I,Tech Demo,C,Government
1963-048,1963-11-27,Thor SLV-2 Agena D,CORONA 74/9061,CORONA M-25,349.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,"Naval Missile Facility, Point Arguello, California",285.0,178.0,69.94,LLEO/I,Observation,D,Military
1963-049,1963-12-05,Thor Ablestar,Transit VBN-2,Transit VBN-2,1114.0,AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,127.0,1064.0,89.97,LEO/P,Communications,D,Military
1963-053,1963-12-19,Scout X-4,Explorer 19,AD-A,2389.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Naval Missile Facility, Point Arguello, California",8.0,588.0,78.6,LEO/I,Science,C,Government
1963-054,1963-12-21,Thor Delta B,Tiros 8,Tiros H,757.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,120.0,697.0,58.49,LEO/I,Observation,C,Government
1963-055,1963-12-21,Thor SLV-2A Agena D,CORONA 75/9062,CORONA M-26,352.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,305.0,178.0,64.87,LLEO/I,Observation,D,Military
1964-001,1964-01-11,Thor SLV-2A Agena D,POPPY 3/NRL Comp 4,POPPY 3/HAYLOFT,932.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,130.0,906.0,69.91,LEO/I,SIG*,D,Military
1964-004,1964-01-25,Thor SLV-2 Agena B,Echo 2,Echo C,1338.0,LERC/AFSSD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,278.0,1008.0,81.48,LEO/I,Communications,C,Government
1964-008,1964-02-15,Thor SLV-2A Agena D,CORONA 76/1004,CORONA J-5,410.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,218.0,182.0,74.95,LLEO/I,Observation,D,Military
1964-011,1964-02-28,Thor SLV-2A Agena D,OPS 3722,Ferret 5,509.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,551.0,493.0,82.07,LLEO/I,Observation,D,Military
1964-015,1964-03-27,Scout X-3,Ariel 2,UK-C,1343.0,LARCN,OS,G/OG,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",68.0,289.0,51.65,LEO/I,Science,C,Government
1964-018,1964-04-08,Titan II GLV,Gemini 1,Gemini SC1,272.0,AFSSD/MSC,OS,G,Sat LEO A,-,LEO,Titan 2,US,United States,Canaveral,2188.0,155.0,32.56,LLEO/I,Other,C,Government
1964-022,1964-04-27,Thor SLV-2A Agena D,CORONA 78/1005,CORONA J-8,426.0,AFSSD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,218.0,175.0,79.93,LLEO/I,Observation,D,Military
1964-025,1964-05-28,Saturn I,AS-106,Apollo BP-13 CM,199.0,MSFC,OS,G,Sat LEO O,-,LEO,Saturn 1,US,United States,Canaveral,4218.0,178.0,31.77,LLEO/I,Other,C,Government
1964-026,1964-06-04,Scout X-4,Transit VC (N-4),Transit VC,945.0,AFSSD,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Naval Missile Facility, Point Arguello, California",54.0,862.0,90.5,LEO/P,Communications,D,Military
